,from_id,to_id,travel_time
97,CRS3035RES1000mN2038000E3169000,28005386,104.0
98,CRS3035RES1000mN2038000E3169000,28005404,103.0
99,CRS3035RES1000mN2038000E3169000,28005431,85.0
100,CRS3035RES1000mN2038000E3169000,28005441,99.0
101,CRS3035RES1000mN2038000E3169000,28005465,94.0
102,CRS3035RES1000mN2038000E3169000,28005477,109.0
103,CRS3035RES1000mN2038000E3169000,28005489,100.0
104,CRS3035RES1000mN2038000E3169000,28005490,109.0
105,CRS3035RES1000mN2038000E3169000,28005519,108.0
106,CRS3035RES1000mN2038000E3169000,28005568,106.0
107,CRS3035RES1000mN2038000E3169000,28005571,80.0
108,CRS3035RES1000mN2038000E3169000,28005601,102.0
109,CRS3035RES1000mN2038000E3169000,28005623,108.0
110,CRS3035RES1000mN2038000E3169000,28005635,102.0
111,CRS3035RES1000mN2038000E3169000,28005660,104.0
112,CRS3035RES1000mN2038000E3169000,28005684,110.0
113,CRS3035RES1000mN2038000E3169000,28005696,110.0
114,CRS3035RES1000mN2038000E3169000,28005714,85.0
115,CRS3035RES1000mN2038000E3169000,28005726,103.0
116,CRS3035RES1000mN2038000E3169000,28005738,85.0
117,CRS3035RES1000mN2038000E3169000,28005741,89.0
118,CRS3035RES1000mN2038000E3169000,28005763,114.0
119,CRS3035RES1000mN2038000E3169000,28005787,108.0
120,CRS3035RES1000mN2038000E3169000,28005799,116.0
121,CRS3035RES1000mN2038000E3169000,28005805,89.0
122,CRS3035RES1000mN2038000E3169000,28005817,102.0
123,CRS3035RES1000mN2038000E3169000,28005830,97.0
124,CRS3035RES1000mN2038000E3169000,28005842,107.0
125,CRS3035RES1000mN2038000E3169000,28005854,102.0
126,CRS3035RES1000mN2038000E3169000,28005866,85.0
127,CRS3035RES1000mN2038000E3169000,28005878,74.0
128,CRS3035RES1000mN2038000E3169000,28005881,87.0
129,CRS3035RES1000mN2038000E3169000,28005891,103.0
130,CRS3035RES1000mN2038000E3169000,28005908,106.0
131,CRS3035RES1000mN2038000E3169000,28005911,113.0
132,CRS3035RES1000mN2038000E3169000,28005933,105.0
133,CRS3035RES1000mN2038000E3169000,28005945,88.0
134,CRS3035RES1000mN2038000E3169000,28005994,74.0
135,CRS3035RES1000mN2038000E3169000,28006007,106.0
136,CRS3035RES1000mN2038000E3169000,28006020,79.0
137,CRS3035RES1000mN2038000E3169000,28006044,110.0
138,CRS3035RES1000mN2038000E3169000,28006056,104.0
139,CRS3035RES1000mN2038000E3169000,28006068,69.0
140,CRS3035RES1000mN2038000E3169000,28006071,75.0
141,CRS3035RES1000mN2038000E3169000,28006101,117.0
142,CRS3035RES1000mN2038000E3169000,28006111,105.0
143,CRS3035RES1000mN2038000E3169000,28006123,81.0
144,CRS3035RES1000mN2038000E3169000,28006135,100.0
145,CRS3035RES1000mN2038000E3169000,28006159,111.0
146,CRS3035RES1000mN2038000E3169000,28006160,113.0
147,CRS3035RES1000mN2038000E3169000,28006172,104.0
148,CRS3035RES1000mN2038000E3169000,28006184,84.0
149,CRS3035RES1000mN2038000E3169000,28006196,102.0
150,CRS3035RES1000mN2038000E3169000,28006202,108.0
151,CRS3035RES1000mN2038000E3169000,28006214,106.0
152,CRS3035RES1000mN2038000E3169000,28006238,85.0
153,CRS3035RES1000mN2038000E3169000,28006251,111.0
154,CRS3035RES1000mN2038000E3169000,28006263,108.0
155,CRS3035RES1000mN2038000E3169000,28006275,100.0
156,CRS3035RES1000mN2038000E3169000,28006305,104.0
157,CRS3035RES1000mN2038000E3169000,28006317,98.0
158,CRS3035RES1000mN2038000E3169000,28006329,92.0
159,CRS3035RES1000mN2038000E3169000,28006354,77.0
160,CRS3035RES1000mN2038000E3169000,28006366,102.0
161,CRS3035RES1000mN2038000E3169000,28006378,86.0
162,CRS3035RES1000mN2038000E3169000,28006381,99.0
163,CRS3035RES1000mN2038000E3169000,28006391,103.0
164,CRS3035RES1000mN2038000E3169000,28006408,92.0
165,CRS3035RES1000mN2038000E3169000,28006411,85.0
166,CRS3035RES1000mN2038000E3169000,28006457,109.0
167,CRS3035RES1000mN2038000E3169000,28006469,106.0
168,CRS3035RES1000mN2038000E3169000,28006561,60.0
169,CRS3035RES1000mN2038000E3169000,28006779,98.0
170,CRS3035RES1000mN2038000E3169000,28006809,115.0
171,CRS3035RES1000mN2038000E3169000,28006846,86.0
172,CRS3035RES1000mN2038000E3169000,28007085,87.0
173,CRS3035RES1000mN2038000E3169000,28007103,87.0
174,CRS3035RES1000mN2038000E3169000,28007127,70.0
175,CRS3035RES1000mN2038000E3169000,28007139,94.0
176,CRS3035RES1000mN2038000E3169000,28007152,98.0
177,CRS3035RES1000mN2038000E3169000,28007191,105.0
178,CRS3035RES1000mN2038000E3169000,28007292,86.0
179,CRS3035RES1000mN2038000E3169000,28007309,85.0
180,CRS3035RES1000mN2038000E3169000,28007371,107.0
181,CRS3035RES1000mN2038000E3169000,28007395,89.0
182,CRS3035RES1000mN2038000E3169000,28007607,85.0
183,CRS3035RES1000mN2038000E3169000,28007826,75.0
184,CRS3035RES1000mN2038000E3169000,28007917,86.0
185,CRS3035RES1000mN2038000E3169000,28007942,90.0
186,CRS3035RES1000mN2038000E3169000,28007954,117.0
187,CRS3035RES1000mN2038000E3169000,28007978,101.0
188,CRS3035RES1000mN2038000E3169000,28007991,83.0
189,CRS3035RES1000mN2038000E3169000,28008016,86.0
190,CRS3035RES1000mN2038000E3169000,28008053,88.0
191,CRS3035RES1000mN2038000E3169000,28008107,85.0
192,CRS3035RES1000mN2038000E3169000,28008211,79.0
193,CRS3035RES1000mN2038000E3169000,28008223,82.0
194,CRS3035RES1000mN2038000E3169000,28008259,87.0
195,CRS3035RES1000mN2038000E3169000,28008296,86.0
196,CRS3035RES1000mN2038000E3169000,28008351,80.0
197,CRS3035RES1000mN2038000E3169000,28008387,119.0
198,CRS3035RES1000mN2038000E3169000,28008405,71.0
199,CRS3035RES1000mN2038000E3169000,28008430,95.0
200,CRS3035RES1000mN2038000E3169000,28008508,73.0
201,CRS3035RES1000mN2038000E3169000,28008511,86.0
202,CRS3035RES1000mN2038000E3169000,28008600,112.0
203,CRS3035RES1000mN2038000E3169000,28008636,83.0
204,CRS3035RES1000mN2038000E3169000,28008703,80.0
205,CRS3035RES1000mN2038000E3169000,28008715,83.0
206,CRS3035RES1000mN2038000E3169000,28008806,79.0
207,CRS3035RES1000mN2038000E3169000,28008818,80.0
208,CRS3035RES1000mN2038000E3169000,28008880,87.0
209,CRS3035RES1000mN2038000E3169000,28008892,81.0
210,CRS3035RES1000mN2038000E3169000,28008909,78.0
211,CRS3035RES1000mN2038000E3169000,28008910,104.0
212,CRS3035RES1000mN2038000E3169000,28008922,105.0
213,CRS3035RES1000mN2038000E3169000,28008934,88.0
214,CRS3035RES1000mN2038000E3169000,28008946,91.0
215,CRS3035RES1000mN2038000E3169000,28008958,108.0
216,CRS3035RES1000mN2038000E3169000,28008995,81.0
217,CRS3035RES1000mN2038000E3169000,28009033,97.0
218,CRS3035RES1000mN2038000E3169000,28009069,78.0
219,CRS3035RES1000mN2038000E3169000,28009082,110.0
220,CRS3035RES1000mN2038000E3169000,28009185,105.0
221,CRS3035RES1000mN2038000E3169000,28009203,99.0
222,CRS3035RES1000mN2038000E3169000,28009215,104.0
223,CRS3035RES1000mN2038000E3169000,28009264,95.0
224,CRS3035RES1000mN2038000E3169000,28009288,94.0
225,CRS3035RES1000mN2038000E3169000,28009291,82.0
226,CRS3035RES1000mN2038000E3169000,28009422,92.0
227,CRS3035RES1000mN2038000E3169000,28009434,107.0
228,CRS3035RES1000mN2038000E3169000,28009446,100.0
229,CRS3035RES1000mN2038000E3169000,28009458,95.0
230,CRS3035RES1000mN2038000E3169000,28009495,92.0
231,CRS3035RES1000mN2038000E3169000,28009525,107.0
232,CRS3035RES1000mN2038000E3169000,28009549,94.0
233,CRS3035RES1000mN2038000E3169000,28009586,110.0
234,CRS3035RES1000mN2038000E3169000,28009604,112.0
235,CRS3035RES1000mN2038000E3169000,28009641,94.0
236,CRS3035RES1000mN2038000E3169000,28009653,112.0
237,CRS3035RES1000mN2038000E3169000,28009677,81.0
238,CRS3035RES1000mN2038000E3169000,28009781,90.0
239,CRS3035RES1000mN2038000E3169000,28009793,79.0
240,CRS3035RES1000mN2038000E3169000,28009801,105.0
241,CRS3035RES1000mN2038000E3169000,28009823,71.0
242,CRS3035RES1000mN2038000E3169000,28009963,83.0
243,CRS3035RES1000mN2038000E3169000,28010060,86.0
244,CRS3035RES1000mN2038000E3169000,28010357,90.0
245,CRS3035RES1000mN2038000E3169000,28010394,98.0
246,CRS3035RES1000mN2038000E3169000,28010412,87.0
247,CRS3035RES1000mN2038000E3169000,28010424,111.0
248,CRS3035RES1000mN2038000E3169000,28010436,78.0
249,CRS3035RES1000mN2038000E3169000,28010448,103.0
250,CRS3035RES1000mN2038000E3169000,28010461,90.0
251,CRS3035RES1000mN2038000E3169000,28010473,91.0
252,CRS3035RES1000mN2038000E3169000,28010497,99.0
253,CRS3035RES1000mN2038000E3169000,28010503,96.0
254,CRS3035RES1000mN2038000E3169000,28010527,108.0
255,CRS3035RES1000mN2038000E3169000,28010539,108.0
256,CRS3035RES1000mN2038000E3169000,28010540,97.0
257,CRS3035RES1000mN2038000E3169000,28010552,87.0
258,CRS3035RES1000mN2038000E3169000,28010576,97.0
259,CRS3035RES1000mN2038000E3169000,28010591,84.0
260,CRS3035RES1000mN2038000E3169000,28010606,90.0
261,CRS3035RES1000mN2038000E3169000,28010618,92.0
262,CRS3035RES1000mN2038000E3169000,28010643,96.0
263,CRS3035RES1000mN2038000E3169000,28010655,106.0
264,CRS3035RES1000mN2038000E3169000,28010679,83.0
265,CRS3035RES1000mN2038000E3169000,28010680,95.0
266,CRS3035RES1000mN2038000E3169000,28010710,83.0
267,CRS3035RES1000mN2038000E3169000,28010722,99.0
268,CRS3035RES1000mN2038000E3169000,28010746,90.0
269,CRS3035RES1000mN2038000E3169000,28010761,96.0
270,CRS3035RES1000mN2038000E3169000,28010771,93.0
271,CRS3035RES1000mN2038000E3169000,28010783,103.0
272,CRS3035RES1000mN2038000E3169000,28010795,114.0
273,CRS3035RES1000mN2038000E3169000,28010801,94.0
274,CRS3035RES1000mN2038000E3169000,28010813,100.0
275,CRS3035RES1000mN2038000E3169000,28010849,88.0
276,CRS3035RES1000mN2038000E3169000,28010850,99.0
277,CRS3035RES1000mN2038000E3169000,28010862,104.0
278,CRS3035RES1000mN2038000E3169000,28010874,94.0
279,CRS3035RES1000mN2038000E3169000,28010886,85.0
280,CRS3035RES1000mN2038000E3169000,28010898,91.0
281,CRS3035RES1000mN2038000E3169000,28010916,90.0
282,CRS3035RES1000mN2038000E3169000,28010928,87.0
283,CRS3035RES1000mN2038000E3169000,28010931,83.0
284,CRS3035RES1000mN2038000E3169000,28010941,119.0
285,CRS3035RES1000mN2038000E3169000,28010953,101.0
286,CRS3035RES1000mN2038000E3169000,28010965,113.0
287,CRS3035RES1000mN2038000E3169000,28010977,90.0
288,CRS3035RES1000mN2038000E3169000,28010989,112.0
289,CRS3035RES1000mN2038000E3169000,28010990,86.0
290,CRS3035RES1000mN2038000E3169000,28011015,94.0
291,CRS3035RES1000mN2038000E3169000,28011040,94.0
292,CRS3035RES1000mN2038000E3169000,28011091,92.0
293,CRS3035RES1000mN2038000E3169000,28011209,81.0
294,CRS3035RES1000mN2038000E3169000,28011246,73.0
295,CRS3035RES1000mN2038000E3169000,28011258,83.0
296,CRS3035RES1000mN2038000E3169000,28011261,117.0
297,CRS3035RES1000mN2038000E3169000,28011349,91.0
298,CRS3035RES1000mN2038000E3169000,28011428,108.0
299,CRS3035RES1000mN2038000E3169000,28011477,80.0
300,CRS3035RES1000mN2038000E3169000,28011490,112.0
301,CRS3035RES1000mN2038000E3169000,28011520,105.0
302,CRS3035RES1000mN2038000E3169000,28011544,96.0
303,CRS3035RES1000mN2038000E3169000,28011593,101.0
304,CRS3035RES1000mN2038000E3169000,28011623,99.0
305,CRS3035RES1000mN2038000E3169000,28011635,81.0
306,CRS3035RES1000mN2038000E3169000,28011647,86.0
307,CRS3035RES1000mN2038000E3169000,28011684,109.0
308,CRS3035RES1000mN2038000E3169000,28011726,88.0
309,CRS3035RES1000mN2038000E3169000,28011763,97.0
310,CRS3035RES1000mN2038000E3169000,28011775,86.0
311,CRS3035RES1000mN2038000E3169000,28011891,84.0
312,CRS3035RES1000mN2038000E3169000,28011908,104.0
313,CRS3035RES1000mN2038000E3169000,28011911,89.0
314,CRS3035RES1000mN2038000E3169000,28011921,71.0
315,CRS3035RES1000mN2038000E3169000,28011945,89.0
316,CRS3035RES1000mN2038000E3169000,28011970,107.0
317,CRS3035RES1000mN2038000E3169000,28012032,116.0
318,CRS3035RES1000mN2038000E3169000,28012196,86.0
319,CRS3035RES1000mN2038000E3169000,28012354,87.0
320,CRS3035RES1000mN2038000E3169000,28012445,82.0
321,CRS3035RES1000mN2038000E3169000,28012585,107.0
322,CRS3035RES1000mN2038000E3169000,28012603,104.0
323,CRS3035RES1000mN2038000E3169000,28012640,95.0
324,CRS3035RES1000mN2038000E3169000,28012676,91.0
325,CRS3035RES1000mN2038000E3169000,28012688,110.0
326,CRS3035RES1000mN2038000E3169000,28012767,88.0
327,CRS3035RES1000mN2038000E3169000,28012779,88.0
328,CRS3035RES1000mN2038000E3169000,28012810,99.0
329,CRS3035RES1000mN2038000E3169000,28012871,94.0
330,CRS3035RES1000mN2038000E3169000,28012901,83.0
331,CRS3035RES1000mN2038000E3169000,28012949,118.0
332,CRS3035RES1000mN2038000E3169000,28012962,101.0
333,CRS3035RES1000mN2038000E3169000,28013036,113.0
334,CRS3035RES1000mN2038000E3169000,28013048,112.0
335,CRS3035RES1000mN2038000E3169000,28013051,79.0
336,CRS3035RES1000mN2038000E3169000,28013097,113.0
337,CRS3035RES1000mN2038000E3169000,28013103,83.0
338,CRS3035RES1000mN2038000E3169000,28013115,112.0
339,CRS3035RES1000mN2038000E3169000,28013188,84.0
340,CRS3035RES1000mN2038000E3169000,28013191,87.0
341,CRS3035RES1000mN2038000E3169000,28013255,78.0
342,CRS3035RES1000mN2038000E3169000,28013279,106.0
343,CRS3035RES1000mN2038000E3169000,28013280,96.0
344,CRS3035RES1000mN2038000E3169000,28013292,93.0
345,CRS3035RES1000mN2038000E3169000,28013309,97.0
346,CRS3035RES1000mN2038000E3169000,28013371,80.0
347,CRS3035RES1000mN2038000E3169000,28013383,76.0
348,CRS3035RES1000mN2038000E3169000,28013395,78.0
349,CRS3035RES1000mN2038000E3169000,28013401,97.0
350,CRS3035RES1000mN2038000E3169000,28013413,87.0
351,CRS3035RES1000mN2038000E3169000,28013450,90.0
352,CRS3035RES1000mN2038000E3169000,28013504,82.0
353,CRS3035RES1000mN2038000E3169000,28013565,92.0
354,CRS3035RES1000mN2038000E3169000,28013590,112.0
355,CRS3035RES1000mN2038000E3169000,28013607,102.0
356,CRS3035RES1000mN2038000E3169000,28013701,90.0
357,CRS3035RES1000mN2038000E3169000,28013723,88.0
358,CRS3035RES1000mN2038000E3169000,28013759,105.0
359,CRS3035RES1000mN2038000E3169000,28013772,107.0
360,CRS3035RES1000mN2038000E3169000,28013784,93.0
361,CRS3035RES1000mN2038000E3169000,28013802,93.0
362,CRS3035RES1000mN2038000E3169000,28013826,109.0
363,CRS3035RES1000mN2038000E3169000,28013838,82.0
364,CRS3035RES1000mN2038000E3169000,28013851,91.0
365,CRS3035RES1000mN2038000E3169000,28013863,113.0
366,CRS3035RES1000mN2038000E3169000,28013887,97.0
367,CRS3035RES1000mN2038000E3169000,28013966,109.0
368,CRS3035RES1000mN2038000E3169000,28013991,77.0
369,CRS3035RES1000mN2038000E3169000,28014065,106.0
370,CRS3035RES1000mN2038000E3169000,28014107,81.0
371,CRS3035RES1000mN2038000E3169000,28014119,74.0
372,CRS3035RES1000mN2038000E3169000,28014193,98.0
373,CRS3035RES1000mN2038000E3169000,28014223,77.0
374,CRS3035RES1000mN2038000E3169000,28014235,107.0
375,CRS3035RES1000mN2038000E3169000,28014272,117.0
376,CRS3035RES1000mN2038000E3169000,28014363,78.0
377,CRS3035RES1000mN2038000E3169000,28014417,67.0
378,CRS3035RES1000mN2038000E3169000,28014454,85.0
379,CRS3035RES1000mN2038000E3169000,28014478,81.0
380,CRS3035RES1000mN2038000E3169000,28014491,106.0
381,CRS3035RES1000mN2038000E3169000,28014508,85.0
382,CRS3035RES1000mN2038000E3169000,28014511,113.0
383,CRS3035RES1000mN2038000E3169000,28014533,111.0
384,CRS3035RES1000mN2038000E3169000,28014570,112.0
385,CRS3035RES1000mN2038000E3169000,28014612,106.0
386,CRS3035RES1000mN2038000E3169000,28014648,81.0
387,CRS3035RES1000mN2038000E3169000,28014651,89.0
388,CRS3035RES1000mN2038000E3169000,28014685,100.0
389,CRS3035RES1000mN2038000E3169000,28014867,111.0
390,CRS3035RES1000mN2038000E3169000,28014910,89.0
391,CRS3035RES1000mN2038000E3169000,28014958,90.0
392,CRS3035RES1000mN2038000E3169000,28015033,61.0
393,CRS3035RES1000mN2038000E3169000,28015094,84.0
394,CRS3035RES1000mN2038000E3169000,28015100,82.0
395,CRS3035RES1000mN2038000E3169000,28015124,112.0
396,CRS3035RES1000mN2038000E3169000,28015136,84.0
397,CRS3035RES1000mN2038000E3169000,28015148,78.0
398,CRS3035RES1000mN2038000E3169000,28015291,106.0
399,CRS3035RES1000mN2038000E3169000,28015392,104.0
400,CRS3035RES1000mN2038000E3169000,28015471,80.0
401,CRS3035RES1000mN2038000E3169000,28015495,85.0
402,CRS3035RES1000mN2038000E3169000,28015537,101.0
403,CRS3035RES1000mN2038000E3169000,28015550,73.0
404,CRS3035RES1000mN2038000E3169000,28015562,105.0
405,CRS3035RES1000mN2038000E3169000,28015586,99.0
406,CRS3035RES1000mN2038000E3169000,28015653,86.0
407,CRS3035RES1000mN2038000E3169000,28015847,103.0
408,CRS3035RES1000mN2038000E3169000,28015902,83.0
409,CRS3035RES1000mN2038000E3169000,28015987,86.0
410,CRS3035RES1000mN2038000E3169000,28016219,101.0
411,CRS3035RES1000mN2038000E3169000,28016256,91.0
412,CRS3035RES1000mN2038000E3169000,28016268,95.0
413,CRS3035RES1000mN2038000E3169000,28016271,94.0
414,CRS3035RES1000mN2038000E3169000,28016645,102.0
415,CRS3035RES1000mN2038000E3169000,28016694,84.0
416,CRS3035RES1000mN2038000E3169000,28016712,106.0
417,CRS3035RES1000mN2038000E3169000,28017145,92.0
418,CRS3035RES1000mN2038000E3169000,28017182,96.0
419,CRS3035RES1000mN2038000E3169000,28017339,108.0
420,CRS3035RES1000mN2038000E3169000,28017649,107.0
421,CRS3035RES1000mN2038000E3169000,28017741,84.0
422,CRS3035RES1000mN2038000E3169000,28017753,91.0
423,CRS3035RES1000mN2038000E3169000,28017777,89.0
424,CRS3035RES1000mN2038000E3169000,28017844,94.0
425,CRS3035RES1000mN2038000E3169000,28017893,96.0
426,CRS3035RES1000mN2038000E3169000,28017996,78.0
427,CRS3035RES1000mN2038000E3169000,28018061,84.0
428,CRS3035RES1000mN2038000E3169000,28018393,111.0
429,CRS3035RES1000mN2038000E3169000,28018401,98.0
430,CRS3035RES1000mN2038000E3169000,28018459,112.0
431,CRS3035RES1000mN2038000E3169000,28018496,97.0
432,CRS3035RES1000mN2038000E3169000,28018502,67.0
433,CRS3035RES1000mN2038000E3169000,28018708,59.0
434,CRS3035RES1000mN2038000E3169000,28018711,100.0
435,CRS3035RES1000mN2038000E3169000,28019038,116.0
436,CRS3035RES1000mN2038000E3169000,28019142,106.0
437,CRS3035RES1000mN2038000E3169000,28019270,70.0
438,CRS3035RES1000mN2038000E3169000,28019348,80.0
439,CRS3035RES1000mN2038000E3169000,28019397,119.0
440,CRS3035RES1000mN2038000E3169000,28019439,106.0
441,CRS3035RES1000mN2038000E3169000,28019567,69.0
442,CRS3035RES1000mN2038000E3169000,28019592,107.0
443,CRS3035RES1000mN2038000E3169000,28019658,83.0
444,CRS3035RES1000mN2038000E3169000,28019725,77.0
445,CRS3035RES1000mN2038000E3169000,28019737,81.0
446,CRS3035RES1000mN2038000E3169000,28019762,81.0
447,CRS3035RES1000mN2038000E3169000,28019828,95.0
448,CRS3035RES1000mN2038000E3169000,28019981,97.0
449,CRS3035RES1000mN2038000E3169000,28020041,98.0
450,CRS3035RES1000mN2038000E3169000,28020077,75.0
451,CRS3035RES1000mN2038000E3169000,28020107,80.0
452,CRS3035RES1000mN2038000E3169000,28020120,86.0
453,CRS3035RES1000mN2038000E3169000,28020156,92.0
454,CRS3035RES1000mN2038000E3169000,28020171,97.0
455,CRS3035RES1000mN2038000E3169000,28020235,93.0
456,CRS3035RES1000mN2038000E3169000,28020272,107.0
457,CRS3035RES1000mN2038000E3169000,28020417,89.0
458,CRS3035RES1000mN2038000E3169000,28020429,89.0
459,CRS3035RES1000mN2038000E3169000,28020533,66.0
460,CRS3035RES1000mN2038000E3169000,28020661,108.0
461,CRS3035RES1000mN2038000E3169000,28020673,107.0
462,CRS3035RES1000mN2038000E3169000,28020740,104.0
463,CRS3035RES1000mN2038000E3169000,28020867,83.0
464,CRS3035RES1000mN2038000E3169000,28021045,77.0
465,CRS3035RES1000mN2038000E3169000,28021057,88.0
466,CRS3035RES1000mN2038000E3169000,28021100,78.0
467,CRS3035RES1000mN2038000E3169000,28021124,82.0
468,CRS3035RES1000mN2038000E3169000,28021148,77.0
469,CRS3035RES1000mN2038000E3169000,28021215,102.0
470,CRS3035RES1000mN2038000E3169000,28021291,68.0
471,CRS3035RES1000mN2038000E3169000,28021306,69.0
472,CRS3035RES1000mN2038000E3169000,28021318,110.0
473,CRS3035RES1000mN2038000E3169000,28021321,83.0
474,CRS3035RES1000mN2038000E3169000,28021331,89.0
475,CRS3035RES1000mN2038000E3169000,28021367,79.0
476,CRS3035RES1000mN2038000E3169000,28021409,72.0
477,CRS3035RES1000mN2038000E3169000,28021422,105.0
478,CRS3035RES1000mN2038000E3169000,28021434,101.0
479,CRS3035RES1000mN2038000E3169000,28021446,91.0
480,CRS3035RES1000mN2038000E3169000,28021461,83.0
481,CRS3035RES1000mN2038000E3169000,28021641,101.0
482,CRS3035RES1000mN2038000E3169000,28021665,102.0
483,CRS3035RES1000mN2038000E3169000,28021690,113.0
