,from_id,to_id,travel_time
39,CRS3035RES1000mN2022000E3176000,28002282,
40,CRS3035RES1000mN2022000E3176000,28002464,80.0
41,CRS3035RES1000mN2022000E3176000,28002488,80.0
42,CRS3035RES1000mN2022000E3176000,28002506,77.0
43,CRS3035RES1000mN2022000E3176000,28002543,61.0
44,CRS3035RES1000mN2022000E3176000,28002804,
45,CRS3035RES1000mN2022000E3176000,28002944,
46,CRS3035RES1000mN2022000E3176000,28002956,
47,CRS3035RES1000mN2022000E3176000,28002968,
48,CRS3035RES1000mN2022000E3176000,28002981,
49,CRS3035RES1000mN2022000E3176000,28003021,
50,CRS3035RES1000mN2022000E3176000,28003055,
51,CRS3035RES1000mN2022000E3176000,28003092,
52,CRS3035RES1000mN2022000E3176000,28003110,
53,CRS3035RES1000mN2022000E3176000,28003134,
54,CRS3035RES1000mN2022000E3176000,28003250,
55,CRS3035RES1000mN2022000E3176000,28003262,
56,CRS3035RES1000mN2022000E3176000,28003286,
57,CRS3035RES1000mN2022000E3176000,28003316,
58,CRS3035RES1000mN2022000E3176000,28003328,
59,CRS3035RES1000mN2022000E3176000,28003501,
60,CRS3035RES1000mN2022000E3176000,28003523,
61,CRS3035RES1000mN2022000E3176000,28003535,
62,CRS3035RES1000mN2022000E3176000,28003584,
63,CRS3035RES1000mN2022000E3176000,28003675,
64,CRS3035RES1000mN2022000E3176000,28003742,
65,CRS3035RES1000mN2022000E3176000,28003778,
66,CRS3035RES1000mN2022000E3176000,28003791,
67,CRS3035RES1000mN2022000E3176000,28003833,
68,CRS3035RES1000mN2022000E3176000,28003845,
69,CRS3035RES1000mN2022000E3176000,28003857,
70,CRS3035RES1000mN2022000E3176000,28004266,
71,CRS3035RES1000mN2022000E3176000,28004291,117.0
72,CRS3035RES1000mN2022000E3176000,28004552,101.0
73,CRS3035RES1000mN2022000E3176000,28004904,119.0
74,CRS3035RES1000mN2022000E3176000,28004941,118.0
75,CRS3035RES1000mN2022000E3176000,28004965,99.0
76,CRS3035RES1000mN2022000E3176000,28004989,91.0
77,CRS3035RES1000mN2022000E3176000,28004990,84.0
78,CRS3035RES1000mN2022000E3176000,28005003,89.0
79,CRS3035RES1000mN2022000E3176000,28005039,
80,CRS3035RES1000mN2022000E3176000,28005076,97.0
81,CRS3035RES1000mN2022000E3176000,28005091,
82,CRS3035RES1000mN2022000E3176000,28005106,118.0
83,CRS3035RES1000mN2022000E3176000,28005131,108.0
84,CRS3035RES1000mN2022000E3176000,28005155,112.0
85,CRS3035RES1000mN2022000E3176000,28005167,104.0
86,CRS3035RES1000mN2022000E3176000,28005179,
87,CRS3035RES1000mN2022000E3176000,28005210,92.0
88,CRS3035RES1000mN2022000E3176000,28005234,
89,CRS3035RES1000mN2022000E3176000,28005246,82.0
90,CRS3035RES1000mN2022000E3176000,28005258,96.0
91,CRS3035RES1000mN2022000E3176000,28005261,91.0
92,CRS3035RES1000mN2022000E3176000,28005271,118.0
93,CRS3035RES1000mN2022000E3176000,28005295,106.0
94,CRS3035RES1000mN2022000E3176000,28005349,111.0
95,CRS3035RES1000mN2022000E3176000,28005350,89.0
96,CRS3035RES1000mN2022000E3176000,28005374,92.0
97,CRS3035RES1000mN2022000E3176000,28005386,101.0
98,CRS3035RES1000mN2022000E3176000,28005404,98.0
99,CRS3035RES1000mN2022000E3176000,28005431,90.0
100,CRS3035RES1000mN2022000E3176000,28005441,118.0
101,CRS3035RES1000mN2022000E3176000,28005465,100.0
102,CRS3035RES1000mN2022000E3176000,28005477,
103,CRS3035RES1000mN2022000E3176000,28005489,119.0
104,CRS3035RES1000mN2022000E3176000,28005490,
105,CRS3035RES1000mN2022000E3176000,28005519,92.0
106,CRS3035RES1000mN2022000E3176000,28005568,115.0
107,CRS3035RES1000mN2022000E3176000,28005571,88.0
108,CRS3035RES1000mN2022000E3176000,28005601,103.0
109,CRS3035RES1000mN2022000E3176000,28005623,100.0
110,CRS3035RES1000mN2022000E3176000,28005635,119.0
111,CRS3035RES1000mN2022000E3176000,28005660,102.0
112,CRS3035RES1000mN2022000E3176000,28005684,
113,CRS3035RES1000mN2022000E3176000,28005696,117.0
114,CRS3035RES1000mN2022000E3176000,28005714,107.0
115,CRS3035RES1000mN2022000E3176000,28005726,110.0
116,CRS3035RES1000mN2022000E3176000,28005738,86.0
117,CRS3035RES1000mN2022000E3176000,28005741,108.0
118,CRS3035RES1000mN2022000E3176000,28005763,
119,CRS3035RES1000mN2022000E3176000,28005787,97.0
120,CRS3035RES1000mN2022000E3176000,28005799,
121,CRS3035RES1000mN2022000E3176000,28005805,91.0
122,CRS3035RES1000mN2022000E3176000,28005817,109.0
123,CRS3035RES1000mN2022000E3176000,28005830,115.0
124,CRS3035RES1000mN2022000E3176000,28005842,89.0
125,CRS3035RES1000mN2022000E3176000,28005854,99.0
126,CRS3035RES1000mN2022000E3176000,28005866,90.0
127,CRS3035RES1000mN2022000E3176000,28005878,108.0
128,CRS3035RES1000mN2022000E3176000,28005881,101.0
129,CRS3035RES1000mN2022000E3176000,28005891,86.0
130,CRS3035RES1000mN2022000E3176000,28005908,85.0
131,CRS3035RES1000mN2022000E3176000,28005911,
132,CRS3035RES1000mN2022000E3176000,28005933,99.0
133,CRS3035RES1000mN2022000E3176000,28005945,96.0
134,CRS3035RES1000mN2022000E3176000,28005994,84.0
135,CRS3035RES1000mN2022000E3176000,28006007,103.0
136,CRS3035RES1000mN2022000E3176000,28006020,89.0
137,CRS3035RES1000mN2022000E3176000,28006044,
138,CRS3035RES1000mN2022000E3176000,28006056,119.0
139,CRS3035RES1000mN2022000E3176000,28006068,106.0
140,CRS3035RES1000mN2022000E3176000,28006071,103.0
141,CRS3035RES1000mN2022000E3176000,28006101,
142,CRS3035RES1000mN2022000E3176000,28006111,113.0
143,CRS3035RES1000mN2022000E3176000,28006123,93.0
144,CRS3035RES1000mN2022000E3176000,28006135,91.0
145,CRS3035RES1000mN2022000E3176000,28006159,119.0
146,CRS3035RES1000mN2022000E3176000,28006160,
147,CRS3035RES1000mN2022000E3176000,28006172,111.0
148,CRS3035RES1000mN2022000E3176000,28006184,114.0
149,CRS3035RES1000mN2022000E3176000,28006196,112.0
150,CRS3035RES1000mN2022000E3176000,28006202,115.0
151,CRS3035RES1000mN2022000E3176000,28006214,116.0
152,CRS3035RES1000mN2022000E3176000,28006238,95.0
153,CRS3035RES1000mN2022000E3176000,28006251,
154,CRS3035RES1000mN2022000E3176000,28006263,118.0
155,CRS3035RES1000mN2022000E3176000,28006275,111.0
156,CRS3035RES1000mN2022000E3176000,28006305,111.0
157,CRS3035RES1000mN2022000E3176000,28006317,113.0
158,CRS3035RES1000mN2022000E3176000,28006329,93.0
159,CRS3035RES1000mN2022000E3176000,28006354,98.0
160,CRS3035RES1000mN2022000E3176000,28006366,95.0
161,CRS3035RES1000mN2022000E3176000,28006378,93.0
162,CRS3035RES1000mN2022000E3176000,28006381,109.0
163,CRS3035RES1000mN2022000E3176000,28006391,87.0
164,CRS3035RES1000mN2022000E3176000,28006408,99.0
165,CRS3035RES1000mN2022000E3176000,28006411,87.0
166,CRS3035RES1000mN2022000E3176000,28006457,119.0
167,CRS3035RES1000mN2022000E3176000,28006469,114.0
168,CRS3035RES1000mN2022000E3176000,28006561,83.0
169,CRS3035RES1000mN2022000E3176000,28006779,99.0
170,CRS3035RES1000mN2022000E3176000,28006809,
171,CRS3035RES1000mN2022000E3176000,28006846,90.0
172,CRS3035RES1000mN2022000E3176000,28007085,104.0
173,CRS3035RES1000mN2022000E3176000,28007103,103.0
174,CRS3035RES1000mN2022000E3176000,28007127,107.0
175,CRS3035RES1000mN2022000E3176000,28007139,112.0
176,CRS3035RES1000mN2022000E3176000,28007152,109.0
177,CRS3035RES1000mN2022000E3176000,28007191,114.0
178,CRS3035RES1000mN2022000E3176000,28007292,97.0
179,CRS3035RES1000mN2022000E3176000,28007309,91.0
180,CRS3035RES1000mN2022000E3176000,28007371,114.0
181,CRS3035RES1000mN2022000E3176000,28007395,97.0
182,CRS3035RES1000mN2022000E3176000,28007607,98.0
183,CRS3035RES1000mN2022000E3176000,28007826,90.0
184,CRS3035RES1000mN2022000E3176000,28007917,99.0
185,CRS3035RES1000mN2022000E3176000,28007942,90.0
186,CRS3035RES1000mN2022000E3176000,28007954,
187,CRS3035RES1000mN2022000E3176000,28007978,97.0
188,CRS3035RES1000mN2022000E3176000,28007991,88.0
189,CRS3035RES1000mN2022000E3176000,28008016,102.0
190,CRS3035RES1000mN2022000E3176000,28008053,88.0
191,CRS3035RES1000mN2022000E3176000,28008107,97.0
192,CRS3035RES1000mN2022000E3176000,28008211,94.0
193,CRS3035RES1000mN2022000E3176000,28008223,87.0
194,CRS3035RES1000mN2022000E3176000,28008259,98.0
195,CRS3035RES1000mN2022000E3176000,28008296,95.0
196,CRS3035RES1000mN2022000E3176000,28008351,97.0
197,CRS3035RES1000mN2022000E3176000,28008387,
198,CRS3035RES1000mN2022000E3176000,28008405,84.0
199,CRS3035RES1000mN2022000E3176000,28008430,92.0
200,CRS3035RES1000mN2022000E3176000,28008508,99.0
201,CRS3035RES1000mN2022000E3176000,28008511,94.0
202,CRS3035RES1000mN2022000E3176000,28008600,117.0
203,CRS3035RES1000mN2022000E3176000,28008636,97.0
204,CRS3035RES1000mN2022000E3176000,28008703,96.0
205,CRS3035RES1000mN2022000E3176000,28008715,115.0
206,CRS3035RES1000mN2022000E3176000,28008806,92.0
207,CRS3035RES1000mN2022000E3176000,28008818,98.0
208,CRS3035RES1000mN2022000E3176000,28008880,
209,CRS3035RES1000mN2022000E3176000,28008892,98.0
210,CRS3035RES1000mN2022000E3176000,28008909,100.0
211,CRS3035RES1000mN2022000E3176000,28008910,87.0
212,CRS3035RES1000mN2022000E3176000,28008922,115.0
213,CRS3035RES1000mN2022000E3176000,28008934,111.0
214,CRS3035RES1000mN2022000E3176000,28008946,106.0
215,CRS3035RES1000mN2022000E3176000,28008958,
216,CRS3035RES1000mN2022000E3176000,28008995,97.0
217,CRS3035RES1000mN2022000E3176000,28009033,115.0
218,CRS3035RES1000mN2022000E3176000,28009069,83.0
219,CRS3035RES1000mN2022000E3176000,28009082,93.0
220,CRS3035RES1000mN2022000E3176000,28009185,115.0
221,CRS3035RES1000mN2022000E3176000,28009203,111.0
222,CRS3035RES1000mN2022000E3176000,28009215,106.0
223,CRS3035RES1000mN2022000E3176000,28009264,113.0
224,CRS3035RES1000mN2022000E3176000,28009288,109.0
225,CRS3035RES1000mN2022000E3176000,28009291,100.0
226,CRS3035RES1000mN2022000E3176000,28009422,118.0
227,CRS3035RES1000mN2022000E3176000,28009434,116.0
228,CRS3035RES1000mN2022000E3176000,28009446,107.0
229,CRS3035RES1000mN2022000E3176000,28009458,91.0
230,CRS3035RES1000mN2022000E3176000,28009495,88.0
231,CRS3035RES1000mN2022000E3176000,28009525,
232,CRS3035RES1000mN2022000E3176000,28009549,102.0
233,CRS3035RES1000mN2022000E3176000,28009586,119.0
234,CRS3035RES1000mN2022000E3176000,28009604,
235,CRS3035RES1000mN2022000E3176000,28009641,94.0
236,CRS3035RES1000mN2022000E3176000,28009653,92.0
237,CRS3035RES1000mN2022000E3176000,28009677,95.0
238,CRS3035RES1000mN2022000E3176000,28009781,104.0
239,CRS3035RES1000mN2022000E3176000,28009793,92.0
240,CRS3035RES1000mN2022000E3176000,28009801,101.0
241,CRS3035RES1000mN2022000E3176000,28009823,83.0
242,CRS3035RES1000mN2022000E3176000,28009963,115.0
243,CRS3035RES1000mN2022000E3176000,28010060,104.0
244,CRS3035RES1000mN2022000E3176000,28010357,107.0
245,CRS3035RES1000mN2022000E3176000,28010394,114.0
246,CRS3035RES1000mN2022000E3176000,28010412,94.0
247,CRS3035RES1000mN2022000E3176000,28010424,
248,CRS3035RES1000mN2022000E3176000,28010436,
249,CRS3035RES1000mN2022000E3176000,28010448,101.0
250,CRS3035RES1000mN2022000E3176000,28010461,94.0
251,CRS3035RES1000mN2022000E3176000,28010473,91.0
252,CRS3035RES1000mN2022000E3176000,28010497,114.0
253,CRS3035RES1000mN2022000E3176000,28010503,87.0
254,CRS3035RES1000mN2022000E3176000,28010527,
255,CRS3035RES1000mN2022000E3176000,28010539,
256,CRS3035RES1000mN2022000E3176000,28010540,114.0
257,CRS3035RES1000mN2022000E3176000,28010552,103.0
258,CRS3035RES1000mN2022000E3176000,28010576,115.0
259,CRS3035RES1000mN2022000E3176000,28010591,106.0
260,CRS3035RES1000mN2022000E3176000,28010606,109.0
261,CRS3035RES1000mN2022000E3176000,28010618,104.0
262,CRS3035RES1000mN2022000E3176000,28010643,90.0
263,CRS3035RES1000mN2022000E3176000,28010655,101.0
264,CRS3035RES1000mN2022000E3176000,28010679,101.0
265,CRS3035RES1000mN2022000E3176000,28010680,112.0
266,CRS3035RES1000mN2022000E3176000,28010710,100.0
267,CRS3035RES1000mN2022000E3176000,28010722,113.0
268,CRS3035RES1000mN2022000E3176000,28010746,96.0
269,CRS3035RES1000mN2022000E3176000,28010761,106.0
270,CRS3035RES1000mN2022000E3176000,28010771,110.0
271,CRS3035RES1000mN2022000E3176000,28010783,117.0
272,CRS3035RES1000mN2022000E3176000,28010795,
273,CRS3035RES1000mN2022000E3176000,28010801,89.0
274,CRS3035RES1000mN2022000E3176000,28010813,108.0
275,CRS3035RES1000mN2022000E3176000,28010849,88.0
276,CRS3035RES1000mN2022000E3176000,28010850,107.0
277,CRS3035RES1000mN2022000E3176000,28010862,98.0
278,CRS3035RES1000mN2022000E3176000,28010874,105.0
279,CRS3035RES1000mN2022000E3176000,28010886,92.0
280,CRS3035RES1000mN2022000E3176000,28010898,97.0
281,CRS3035RES1000mN2022000E3176000,28010916,100.0
282,CRS3035RES1000mN2022000E3176000,28010928,87.0
283,CRS3035RES1000mN2022000E3176000,28010931,89.0
284,CRS3035RES1000mN2022000E3176000,28010941,
285,CRS3035RES1000mN2022000E3176000,28010953,87.0
286,CRS3035RES1000mN2022000E3176000,28010965,
287,CRS3035RES1000mN2022000E3176000,28010977,86.0
288,CRS3035RES1000mN2022000E3176000,28010989,115.0
289,CRS3035RES1000mN2022000E3176000,28010990,96.0
290,CRS3035RES1000mN2022000E3176000,28011015,98.0
291,CRS3035RES1000mN2022000E3176000,28011040,111.0
292,CRS3035RES1000mN2022000E3176000,28011091,87.0
293,CRS3035RES1000mN2022000E3176000,28011209,94.0
294,CRS3035RES1000mN2022000E3176000,28011246,84.0
295,CRS3035RES1000mN2022000E3176000,28011258,99.0
296,CRS3035RES1000mN2022000E3176000,28011261,
297,CRS3035RES1000mN2022000E3176000,28011349,89.0
298,CRS3035RES1000mN2022000E3176000,28011428,117.0
299,CRS3035RES1000mN2022000E3176000,28011477,100.0
300,CRS3035RES1000mN2022000E3176000,28011490,
301,CRS3035RES1000mN2022000E3176000,28011520,112.0
302,CRS3035RES1000mN2022000E3176000,28011544,112.0
303,CRS3035RES1000mN2022000E3176000,28011593,94.0
304,CRS3035RES1000mN2022000E3176000,28011623,96.0
305,CRS3035RES1000mN2022000E3176000,28011635,89.0
306,CRS3035RES1000mN2022000E3176000,28011647,94.0
307,CRS3035RES1000mN2022000E3176000,28011684,119.0
308,CRS3035RES1000mN2022000E3176000,28011726,97.0
309,CRS3035RES1000mN2022000E3176000,28011763,99.0
310,CRS3035RES1000mN2022000E3176000,28011775,102.0
311,CRS3035RES1000mN2022000E3176000,28011891,100.0
312,CRS3035RES1000mN2022000E3176000,28011908,85.0
313,CRS3035RES1000mN2022000E3176000,28011911,93.0
314,CRS3035RES1000mN2022000E3176000,28011921,80.0
315,CRS3035RES1000mN2022000E3176000,28011945,104.0
316,CRS3035RES1000mN2022000E3176000,28011970,
317,CRS3035RES1000mN2022000E3176000,28012032,
318,CRS3035RES1000mN2022000E3176000,28012196,95.0
319,CRS3035RES1000mN2022000E3176000,28012354,96.0
320,CRS3035RES1000mN2022000E3176000,28012445,102.0
321,CRS3035RES1000mN2022000E3176000,28012585,115.0
322,CRS3035RES1000mN2022000E3176000,28012603,112.0
323,CRS3035RES1000mN2022000E3176000,28012640,104.0
324,CRS3035RES1000mN2022000E3176000,28012676,109.0
325,CRS3035RES1000mN2022000E3176000,28012688,
326,CRS3035RES1000mN2022000E3176000,28012767,92.0
327,CRS3035RES1000mN2022000E3176000,28012779,104.0
328,CRS3035RES1000mN2022000E3176000,28012810,94.0
329,CRS3035RES1000mN2022000E3176000,28012871,113.0
330,CRS3035RES1000mN2022000E3176000,28012901,91.0
331,CRS3035RES1000mN2022000E3176000,28012949,
332,CRS3035RES1000mN2022000E3176000,28012962,98.0
333,CRS3035RES1000mN2022000E3176000,28013036,
334,CRS3035RES1000mN2022000E3176000,28013048,
335,CRS3035RES1000mN2022000E3176000,28013051,101.0
336,CRS3035RES1000mN2022000E3176000,28013097,
337,CRS3035RES1000mN2022000E3176000,28013103,90.0
338,CRS3035RES1000mN2022000E3176000,28013115,
339,CRS3035RES1000mN2022000E3176000,28013188,91.0
340,CRS3035RES1000mN2022000E3176000,28013191,94.0
341,CRS3035RES1000mN2022000E3176000,28013255,99.0
342,CRS3035RES1000mN2022000E3176000,28013279,118.0
343,CRS3035RES1000mN2022000E3176000,28013280,99.0
344,CRS3035RES1000mN2022000E3176000,28013292,98.0
345,CRS3035RES1000mN2022000E3176000,28013309,110.0
346,CRS3035RES1000mN2022000E3176000,28013371,97.0
347,CRS3035RES1000mN2022000E3176000,28013383,100.0
348,CRS3035RES1000mN2022000E3176000,28013395,100.0
349,CRS3035RES1000mN2022000E3176000,28013401,114.0
350,CRS3035RES1000mN2022000E3176000,28013413,91.0
351,CRS3035RES1000mN2022000E3176000,28013450,99.0
352,CRS3035RES1000mN2022000E3176000,28013504,101.0
353,CRS3035RES1000mN2022000E3176000,28013565,95.0
354,CRS3035RES1000mN2022000E3176000,28013590,
355,CRS3035RES1000mN2022000E3176000,28013607,100.0
356,CRS3035RES1000mN2022000E3176000,28013701,97.0
357,CRS3035RES1000mN2022000E3176000,28013723,96.0
358,CRS3035RES1000mN2022000E3176000,28013759,98.0
359,CRS3035RES1000mN2022000E3176000,28013772,114.0
360,CRS3035RES1000mN2022000E3176000,28013784,107.0
361,CRS3035RES1000mN2022000E3176000,28013802,91.0
362,CRS3035RES1000mN2022000E3176000,28013826,116.0
363,CRS3035RES1000mN2022000E3176000,28013838,101.0
364,CRS3035RES1000mN2022000E3176000,28013851,102.0
365,CRS3035RES1000mN2022000E3176000,28013863,
366,CRS3035RES1000mN2022000E3176000,28013887,107.0
367,CRS3035RES1000mN2022000E3176000,28013966,115.0
368,CRS3035RES1000mN2022000E3176000,28013991,95.0
369,CRS3035RES1000mN2022000E3176000,28014065,99.0
370,CRS3035RES1000mN2022000E3176000,28014107,113.0
371,CRS3035RES1000mN2022000E3176000,28014119,80.0
372,CRS3035RES1000mN2022000E3176000,28014193,115.0
373,CRS3035RES1000mN2022000E3176000,28014223,96.0
374,CRS3035RES1000mN2022000E3176000,28014235,115.0
375,CRS3035RES1000mN2022000E3176000,28014272,
376,CRS3035RES1000mN2022000E3176000,28014363,100.0
377,CRS3035RES1000mN2022000E3176000,28014417,100.0
378,CRS3035RES1000mN2022000E3176000,28014454,99.0
379,CRS3035RES1000mN2022000E3176000,28014478,96.0
380,CRS3035RES1000mN2022000E3176000,28014491,115.0
381,CRS3035RES1000mN2022000E3176000,28014508,92.0
382,CRS3035RES1000mN2022000E3176000,28014511,
383,CRS3035RES1000mN2022000E3176000,28014533,
384,CRS3035RES1000mN2022000E3176000,28014570,
385,CRS3035RES1000mN2022000E3176000,28014612,82.0
386,CRS3035RES1000mN2022000E3176000,28014648,96.0
387,CRS3035RES1000mN2022000E3176000,28014651,92.0
388,CRS3035RES1000mN2022000E3176000,28014685,91.0
389,CRS3035RES1000mN2022000E3176000,28014867,
390,CRS3035RES1000mN2022000E3176000,28014910,96.0
391,CRS3035RES1000mN2022000E3176000,28014958,111.0
392,CRS3035RES1000mN2022000E3176000,28015033,92.0
393,CRS3035RES1000mN2022000E3176000,28015094,93.0
394,CRS3035RES1000mN2022000E3176000,28015100,86.0
395,CRS3035RES1000mN2022000E3176000,28015124,
396,CRS3035RES1000mN2022000E3176000,28015136,96.0
397,CRS3035RES1000mN2022000E3176000,28015148,82.0
398,CRS3035RES1000mN2022000E3176000,28015291,118.0
399,CRS3035RES1000mN2022000E3176000,28015392,114.0
400,CRS3035RES1000mN2022000E3176000,28015471,100.0
401,CRS3035RES1000mN2022000E3176000,28015495,106.0
402,CRS3035RES1000mN2022000E3176000,28015537,98.0
403,CRS3035RES1000mN2022000E3176000,28015550,108.0
404,CRS3035RES1000mN2022000E3176000,28015562,112.0
405,CRS3035RES1000mN2022000E3176000,28015586,94.0
406,CRS3035RES1000mN2022000E3176000,28015653,96.0
407,CRS3035RES1000mN2022000E3176000,28015847,88.0
408,CRS3035RES1000mN2022000E3176000,28015902,98.0
409,CRS3035RES1000mN2022000E3176000,28015987,93.0
410,CRS3035RES1000mN2022000E3176000,28016219,97.0
411,CRS3035RES1000mN2022000E3176000,28016256,91.0
412,CRS3035RES1000mN2022000E3176000,28016268,112.0
413,CRS3035RES1000mN2022000E3176000,28016271,94.0
414,CRS3035RES1000mN2022000E3176000,28016645,
415,CRS3035RES1000mN2022000E3176000,28016694,92.0
416,CRS3035RES1000mN2022000E3176000,28016712,113.0
417,CRS3035RES1000mN2022000E3176000,28017145,100.0
418,CRS3035RES1000mN2022000E3176000,28017182,91.0
419,CRS3035RES1000mN2022000E3176000,28017339,118.0
420,CRS3035RES1000mN2022000E3176000,28017649,91.0
421,CRS3035RES1000mN2022000E3176000,28017741,106.0
422,CRS3035RES1000mN2022000E3176000,28017753,91.0
423,CRS3035RES1000mN2022000E3176000,28017777,93.0
424,CRS3035RES1000mN2022000E3176000,28017844,111.0
425,CRS3035RES1000mN2022000E3176000,28017893,91.0
426,CRS3035RES1000mN2022000E3176000,28017996,85.0
427,CRS3035RES1000mN2022000E3176000,28018061,89.0
428,CRS3035RES1000mN2022000E3176000,28018393,
429,CRS3035RES1000mN2022000E3176000,28018401,116.0
430,CRS3035RES1000mN2022000E3176000,28018459,93.0
431,CRS3035RES1000mN2022000E3176000,28018496,78.0
432,CRS3035RES1000mN2022000E3176000,28018502,85.0
433,CRS3035RES1000mN2022000E3176000,28018708,88.0
434,CRS3035RES1000mN2022000E3176000,28018711,118.0
435,CRS3035RES1000mN2022000E3176000,28019038,
436,CRS3035RES1000mN2022000E3176000,28019142,83.0
437,CRS3035RES1000mN2022000E3176000,28019270,107.0
438,CRS3035RES1000mN2022000E3176000,28019348,116.0
439,CRS3035RES1000mN2022000E3176000,28019397,
440,CRS3035RES1000mN2022000E3176000,28019439,
441,CRS3035RES1000mN2022000E3176000,28019567,105.0
442,CRS3035RES1000mN2022000E3176000,28019592,118.0
443,CRS3035RES1000mN2022000E3176000,28019658,88.0
444,CRS3035RES1000mN2022000E3176000,28019725,93.0
445,CRS3035RES1000mN2022000E3176000,28019737,104.0
446,CRS3035RES1000mN2022000E3176000,28019762,100.0
447,CRS3035RES1000mN2022000E3176000,28019828,95.0
448,CRS3035RES1000mN2022000E3176000,28019981,110.0
449,CRS3035RES1000mN2022000E3176000,28020041,112.0
450,CRS3035RES1000mN2022000E3176000,28020077,85.0
451,CRS3035RES1000mN2022000E3176000,28020107,111.0
452,CRS3035RES1000mN2022000E3176000,28020120,98.0
453,CRS3035RES1000mN2022000E3176000,28020156,96.0
454,CRS3035RES1000mN2022000E3176000,28020171,114.0
455,CRS3035RES1000mN2022000E3176000,28020235,111.0
456,CRS3035RES1000mN2022000E3176000,28020272,
457,CRS3035RES1000mN2022000E3176000,28020417,99.0
458,CRS3035RES1000mN2022000E3176000,28020429,106.0
459,CRS3035RES1000mN2022000E3176000,28020533,113.0
460,CRS3035RES1000mN2022000E3176000,28020661,90.0
461,CRS3035RES1000mN2022000E3176000,28020673,73.0
462,CRS3035RES1000mN2022000E3176000,28020740,
463,CRS3035RES1000mN2022000E3176000,28020867,104.0
464,CRS3035RES1000mN2022000E3176000,28021045,88.0
465,CRS3035RES1000mN2022000E3176000,28021057,106.0
466,CRS3035RES1000mN2022000E3176000,28021100,103.0
467,CRS3035RES1000mN2022000E3176000,28021124,102.0
468,CRS3035RES1000mN2022000E3176000,28021148,91.0
469,CRS3035RES1000mN2022000E3176000,28021215,112.0
470,CRS3035RES1000mN2022000E3176000,28021291,108.0
471,CRS3035RES1000mN2022000E3176000,28021306,107.0
472,CRS3035RES1000mN2022000E3176000,28021318,90.0
473,CRS3035RES1000mN2022000E3176000,28021321,114.0
474,CRS3035RES1000mN2022000E3176000,28021331,107.0
475,CRS3035RES1000mN2022000E3176000,28021367,97.0
476,CRS3035RES1000mN2022000E3176000,28021409,96.0
477,CRS3035RES1000mN2022000E3176000,28021422,95.0
478,CRS3035RES1000mN2022000E3176000,28021434,82.0
479,CRS3035RES1000mN2022000E3176000,28021446,105.0
480,CRS3035RES1000mN2022000E3176000,28021461,105.0
481,CRS3035RES1000mN2022000E3176000,28021641,119.0
482,CRS3035RES1000mN2022000E3176000,28021665,
483,CRS3035RES1000mN2022000E3176000,28021690,
484,CRS3035RES1000mN2022000E3176000,28021902,109.0
485,CRS3035RES1000mN2022000E3176000,28021975,111.0
486,CRS3035RES1000mN2022000E3176000,28021999,118.0
487,CRS3035RES1000mN2022000E3176000,28022104,95.0
488,CRS3035RES1000mN2022000E3176000,28022128,102.0
489,CRS3035RES1000mN2022000E3176000,28022281,111.0
490,CRS3035RES1000mN2022000E3176000,28022335,101.0
491,CRS3035RES1000mN2022000E3176000,28022359,91.0
