,from_id,to_id,travel_time
40,CRS3035RES1000mN2013000E3148000,28002397,
41,CRS3035RES1000mN2013000E3148000,28002415,
42,CRS3035RES1000mN2013000E3148000,28002427,
43,CRS3035RES1000mN2013000E3148000,28002506,
44,CRS3035RES1000mN2013000E3148000,28002580,
45,CRS3035RES1000mN2013000E3148000,28002853,
46,CRS3035RES1000mN2013000E3148000,28003092,104.0
47,CRS3035RES1000mN2013000E3148000,28003110,83.0
48,CRS3035RES1000mN2013000E3148000,28003134,76.0
49,CRS3035RES1000mN2013000E3148000,28003201,84.0
50,CRS3035RES1000mN2013000E3148000,28003250,78.0
51,CRS3035RES1000mN2013000E3148000,28003262,72.0
52,CRS3035RES1000mN2013000E3148000,28003304,83.0
53,CRS3035RES1000mN2013000E3148000,28003419,86.0
54,CRS3035RES1000mN2013000E3148000,28003444,
55,CRS3035RES1000mN2013000E3148000,28003584,90.0
56,CRS3035RES1000mN2013000E3148000,28003675,89.0
57,CRS3035RES1000mN2013000E3148000,28003742,93.0
58,CRS3035RES1000mN2013000E3148000,28003882,87.0
59,CRS3035RES1000mN2013000E3148000,28003894,96.0
60,CRS3035RES1000mN2013000E3148000,28003900,97.0
61,CRS3035RES1000mN2013000E3148000,28003973,
62,CRS3035RES1000mN2013000E3148000,28004059,103.0
63,CRS3035RES1000mN2013000E3148000,28005131,107.0
64,CRS3035RES1000mN2013000E3148000,28005295,119.0
65,CRS3035RES1000mN2013000E3148000,28005738,
66,CRS3035RES1000mN2013000E3148000,28005787,110.0
67,CRS3035RES1000mN2013000E3148000,28005799,105.0
68,CRS3035RES1000mN2013000E3148000,28005842,109.0
69,CRS3035RES1000mN2013000E3148000,28006019,119.0
70,CRS3035RES1000mN2013000E3148000,28006378,101.0
71,CRS3035RES1000mN2013000E3148000,28006457,82.0
72,CRS3035RES1000mN2013000E3148000,28006561,
73,CRS3035RES1000mN2013000E3148000,28006779,104.0
74,CRS3035RES1000mN2013000E3148000,28006809,116.0
75,CRS3035RES1000mN2013000E3148000,28007103,110.0
76,CRS3035RES1000mN2013000E3148000,28007127,
77,CRS3035RES1000mN2013000E3148000,28007139,116.0
78,CRS3035RES1000mN2013000E3148000,28007152,105.0
79,CRS3035RES1000mN2013000E3148000,28007191,107.0
80,CRS3035RES1000mN2013000E3148000,28007292,106.0
81,CRS3035RES1000mN2013000E3148000,28007309,
82,CRS3035RES1000mN2013000E3148000,28007395,115.0
83,CRS3035RES1000mN2013000E3148000,28007607,115.0
84,CRS3035RES1000mN2013000E3148000,28007619,
85,CRS3035RES1000mN2013000E3148000,28007826,
86,CRS3035RES1000mN2013000E3148000,28007917,109.0
87,CRS3035RES1000mN2013000E3148000,28007942,118.0
88,CRS3035RES1000mN2013000E3148000,28007954,107.0
89,CRS3035RES1000mN2013000E3148000,28007978,107.0
90,CRS3035RES1000mN2013000E3148000,28007991,
91,CRS3035RES1000mN2013000E3148000,28008053,119.0
92,CRS3035RES1000mN2013000E3148000,28008107,111.0
93,CRS3035RES1000mN2013000E3148000,28008211,109.0
94,CRS3035RES1000mN2013000E3148000,28008223,
95,CRS3035RES1000mN2013000E3148000,28008351,109.0
96,CRS3035RES1000mN2013000E3148000,28008387,108.0
97,CRS3035RES1000mN2013000E3148000,28008405,
98,CRS3035RES1000mN2013000E3148000,28008508,112.0
99,CRS3035RES1000mN2013000E3148000,28008511,111.0
100,CRS3035RES1000mN2013000E3148000,28008703,110.0
101,CRS3035RES1000mN2013000E3148000,28008715,
102,CRS3035RES1000mN2013000E3148000,28008806,119.0
103,CRS3035RES1000mN2013000E3148000,28008892,119.0
104,CRS3035RES1000mN2013000E3148000,28008909,117.0
105,CRS3035RES1000mN2013000E3148000,28008910,106.0
106,CRS3035RES1000mN2013000E3148000,28008922,109.0
107,CRS3035RES1000mN2013000E3148000,28008934,
108,CRS3035RES1000mN2013000E3148000,28008946,116.0
109,CRS3035RES1000mN2013000E3148000,28008958,113.0
110,CRS3035RES1000mN2013000E3148000,28009033,
111,CRS3035RES1000mN2013000E3148000,28009069,
112,CRS3035RES1000mN2013000E3148000,28009082,112.0
113,CRS3035RES1000mN2013000E3148000,28009185,86.0
114,CRS3035RES1000mN2013000E3148000,28009203,104.0
115,CRS3035RES1000mN2013000E3148000,28009215,110.0
116,CRS3035RES1000mN2013000E3148000,28009264,112.0
117,CRS3035RES1000mN2013000E3148000,28009291,111.0
118,CRS3035RES1000mN2013000E3148000,28009446,96.0
119,CRS3035RES1000mN2013000E3148000,28009458,
120,CRS3035RES1000mN2013000E3148000,28009525,119.0
121,CRS3035RES1000mN2013000E3148000,28009549,100.0
122,CRS3035RES1000mN2013000E3148000,28009586,99.0
123,CRS3035RES1000mN2013000E3148000,28009604,99.0
124,CRS3035RES1000mN2013000E3148000,28009641,105.0
125,CRS3035RES1000mN2013000E3148000,28009653,116.0
126,CRS3035RES1000mN2013000E3148000,28009677,111.0
127,CRS3035RES1000mN2013000E3148000,28009781,
128,CRS3035RES1000mN2013000E3148000,28009793,119.0
129,CRS3035RES1000mN2013000E3148000,28009801,107.0
130,CRS3035RES1000mN2013000E3148000,28009823,
131,CRS3035RES1000mN2013000E3148000,28010436,
132,CRS3035RES1000mN2013000E3148000,28010448,106.0
133,CRS3035RES1000mN2013000E3148000,28010540,117.0
134,CRS3035RES1000mN2013000E3148000,28011209,
135,CRS3035RES1000mN2013000E3148000,28011246,
136,CRS3035RES1000mN2013000E3148000,28011258,114.0
137,CRS3035RES1000mN2013000E3148000,28011261,101.0
138,CRS3035RES1000mN2013000E3148000,28011428,103.0
139,CRS3035RES1000mN2013000E3148000,28011477,119.0
140,CRS3035RES1000mN2013000E3148000,28011490,118.0
141,CRS3035RES1000mN2013000E3148000,28011544,
142,CRS3035RES1000mN2013000E3148000,28011593,106.0
143,CRS3035RES1000mN2013000E3148000,28011623,101.0
144,CRS3035RES1000mN2013000E3148000,28011635,117.0
145,CRS3035RES1000mN2013000E3148000,28011647,
146,CRS3035RES1000mN2013000E3148000,28011726,117.0
147,CRS3035RES1000mN2013000E3148000,28011763,102.0
148,CRS3035RES1000mN2013000E3148000,28011775,108.0
149,CRS3035RES1000mN2013000E3148000,28011891,114.0
150,CRS3035RES1000mN2013000E3148000,28011908,110.0
151,CRS3035RES1000mN2013000E3148000,28011911,
152,CRS3035RES1000mN2013000E3148000,28011921,
153,CRS3035RES1000mN2013000E3148000,28011945,113.0
154,CRS3035RES1000mN2013000E3148000,28011970,109.0
155,CRS3035RES1000mN2013000E3148000,28012032,
156,CRS3035RES1000mN2013000E3148000,28012196,109.0
157,CRS3035RES1000mN2013000E3148000,28012354,111.0
158,CRS3035RES1000mN2013000E3148000,28012585,109.0
159,CRS3035RES1000mN2013000E3148000,28012603,106.0
160,CRS3035RES1000mN2013000E3148000,28012640,101.0
161,CRS3035RES1000mN2013000E3148000,28012688,
162,CRS3035RES1000mN2013000E3148000,28012767,
163,CRS3035RES1000mN2013000E3148000,28012779,103.0
164,CRS3035RES1000mN2013000E3148000,28012871,
165,CRS3035RES1000mN2013000E3148000,28012901,112.0
166,CRS3035RES1000mN2013000E3148000,28012949,100.0
167,CRS3035RES1000mN2013000E3148000,28012962,107.0
168,CRS3035RES1000mN2013000E3148000,28013036,86.0
169,CRS3035RES1000mN2013000E3148000,28013048,108.0
170,CRS3035RES1000mN2013000E3148000,28013051,116.0
171,CRS3035RES1000mN2013000E3148000,28013097,112.0
172,CRS3035RES1000mN2013000E3148000,28013103,110.0
173,CRS3035RES1000mN2013000E3148000,28013115,99.0
174,CRS3035RES1000mN2013000E3148000,28013140,95.0
175,CRS3035RES1000mN2013000E3148000,28013188,
176,CRS3035RES1000mN2013000E3148000,28013191,99.0
177,CRS3035RES1000mN2013000E3148000,28013255,117.0
178,CRS3035RES1000mN2013000E3148000,28013280,112.0
179,CRS3035RES1000mN2013000E3148000,28013292,113.0
180,CRS3035RES1000mN2013000E3148000,28013371,118.0
181,CRS3035RES1000mN2013000E3148000,28013383,
182,CRS3035RES1000mN2013000E3148000,28013395,117.0
183,CRS3035RES1000mN2013000E3148000,28013401,116.0
184,CRS3035RES1000mN2013000E3148000,28013413,
185,CRS3035RES1000mN2013000E3148000,28013450,116.0
186,CRS3035RES1000mN2013000E3148000,28013504,112.0
187,CRS3035RES1000mN2013000E3148000,28013565,107.0
188,CRS3035RES1000mN2013000E3148000,28013590,108.0
189,CRS3035RES1000mN2013000E3148000,28013607,105.0
190,CRS3035RES1000mN2013000E3148000,28013723,108.0
191,CRS3035RES1000mN2013000E3148000,28013759,111.0
192,CRS3035RES1000mN2013000E3148000,28013772,105.0
193,CRS3035RES1000mN2013000E3148000,28013784,116.0
194,CRS3035RES1000mN2013000E3148000,28013802,99.0
195,CRS3035RES1000mN2013000E3148000,28013838,111.0
196,CRS3035RES1000mN2013000E3148000,28013851,116.0
197,CRS3035RES1000mN2013000E3148000,28013863,113.0
198,CRS3035RES1000mN2013000E3148000,28013887,104.0
199,CRS3035RES1000mN2013000E3148000,28013899,100.0
200,CRS3035RES1000mN2013000E3148000,28013991,114.0
201,CRS3035RES1000mN2013000E3148000,28014065,112.0
202,CRS3035RES1000mN2013000E3148000,28014107,
203,CRS3035RES1000mN2013000E3148000,28014119,
204,CRS3035RES1000mN2013000E3148000,28014193,117.0
205,CRS3035RES1000mN2013000E3148000,28014235,88.0
206,CRS3035RES1000mN2013000E3148000,28014363,117.0
207,CRS3035RES1000mN2013000E3148000,28014417,
208,CRS3035RES1000mN2013000E3148000,28014454,105.0
209,CRS3035RES1000mN2013000E3148000,28014478,119.0
210,CRS3035RES1000mN2013000E3148000,28014491,109.0
211,CRS3035RES1000mN2013000E3148000,28014508,
212,CRS3035RES1000mN2013000E3148000,28014511,
213,CRS3035RES1000mN2013000E3148000,28014533,105.0
214,CRS3035RES1000mN2013000E3148000,28014570,101.0
215,CRS3035RES1000mN2013000E3148000,28014612,116.0
216,CRS3035RES1000mN2013000E3148000,28014648,111.0
217,CRS3035RES1000mN2013000E3148000,28014651,
218,CRS3035RES1000mN2013000E3148000,28014685,
219,CRS3035RES1000mN2013000E3148000,28014867,110.0
220,CRS3035RES1000mN2013000E3148000,28014910,95.0
221,CRS3035RES1000mN2013000E3148000,28014958,
222,CRS3035RES1000mN2013000E3148000,28015033,
223,CRS3035RES1000mN2013000E3148000,28015094,
224,CRS3035RES1000mN2013000E3148000,28015100,
225,CRS3035RES1000mN2013000E3148000,28015124,
226,CRS3035RES1000mN2013000E3148000,28015136,111.0
227,CRS3035RES1000mN2013000E3148000,28015148,117.0
228,CRS3035RES1000mN2013000E3148000,28015291,112.0
229,CRS3035RES1000mN2013000E3148000,28015392,85.0
230,CRS3035RES1000mN2013000E3148000,28015471,110.0
231,CRS3035RES1000mN2013000E3148000,28015495,
232,CRS3035RES1000mN2013000E3148000,28015550,
233,CRS3035RES1000mN2013000E3148000,28015562,108.0
234,CRS3035RES1000mN2013000E3148000,28015586,104.0
235,CRS3035RES1000mN2013000E3148000,28015653,
236,CRS3035RES1000mN2013000E3148000,28015756,118.0
237,CRS3035RES1000mN2013000E3148000,28015847,114.0
238,CRS3035RES1000mN2013000E3148000,28015902,110.0
239,CRS3035RES1000mN2013000E3148000,28015987,110.0
240,CRS3035RES1000mN2013000E3148000,28016256,105.0
241,CRS3035RES1000mN2013000E3148000,28016268,109.0
242,CRS3035RES1000mN2013000E3148000,28016271,99.0
243,CRS3035RES1000mN2013000E3148000,28016645,118.0
244,CRS3035RES1000mN2013000E3148000,28016694,109.0
245,CRS3035RES1000mN2013000E3148000,28016712,107.0
246,CRS3035RES1000mN2013000E3148000,28017182,114.0
247,CRS3035RES1000mN2013000E3148000,28017649,109.0
248,CRS3035RES1000mN2013000E3148000,28017741,117.0
249,CRS3035RES1000mN2013000E3148000,28017753,
250,CRS3035RES1000mN2013000E3148000,28017844,
251,CRS3035RES1000mN2013000E3148000,28017893,
252,CRS3035RES1000mN2013000E3148000,28017996,
253,CRS3035RES1000mN2013000E3148000,28018061,
254,CRS3035RES1000mN2013000E3148000,28018344,108.0
255,CRS3035RES1000mN2013000E3148000,28018356,113.0
256,CRS3035RES1000mN2013000E3148000,28018368,108.0
257,CRS3035RES1000mN2013000E3148000,28018381,
258,CRS3035RES1000mN2013000E3148000,28018423,99.0
259,CRS3035RES1000mN2013000E3148000,28018435,104.0
260,CRS3035RES1000mN2013000E3148000,28018460,109.0
261,CRS3035RES1000mN2013000E3148000,28018472,101.0
262,CRS3035RES1000mN2013000E3148000,28018484,113.0
263,CRS3035RES1000mN2013000E3148000,28018711,118.0
264,CRS3035RES1000mN2013000E3148000,28018897,114.0
265,CRS3035RES1000mN2013000E3148000,28018903,115.0
266,CRS3035RES1000mN2013000E3148000,28018988,105.0
267,CRS3035RES1000mN2013000E3148000,28019038,
268,CRS3035RES1000mN2013000E3148000,28019142,115.0
269,CRS3035RES1000mN2013000E3148000,28019270,
270,CRS3035RES1000mN2013000E3148000,28019300,111.0
271,CRS3035RES1000mN2013000E3148000,28019312,117.0
272,CRS3035RES1000mN2013000E3148000,28019348,
273,CRS3035RES1000mN2013000E3148000,28019351,
274,CRS3035RES1000mN2013000E3148000,28019464,104.0
275,CRS3035RES1000mN2013000E3148000,28019592,111.0
276,CRS3035RES1000mN2013000E3148000,28019725,114.0
277,CRS3035RES1000mN2013000E3148000,28019737,119.0
278,CRS3035RES1000mN2013000E3148000,28019762,110.0
279,CRS3035RES1000mN2013000E3148000,28019828,110.0
280,CRS3035RES1000mN2013000E3148000,28019889,108.0
281,CRS3035RES1000mN2013000E3148000,28019907,106.0
282,CRS3035RES1000mN2013000E3148000,28019971,
283,CRS3035RES1000mN2013000E3148000,28020028,108.0
284,CRS3035RES1000mN2013000E3148000,28020077,
285,CRS3035RES1000mN2013000E3148000,28020107,
286,CRS3035RES1000mN2013000E3148000,28020119,
287,CRS3035RES1000mN2013000E3148000,28020120,111.0
288,CRS3035RES1000mN2013000E3148000,28020156,
289,CRS3035RES1000mN2013000E3148000,28020171,115.0
290,CRS3035RES1000mN2013000E3148000,28020201,
291,CRS3035RES1000mN2013000E3148000,28020235,114.0
292,CRS3035RES1000mN2013000E3148000,28020272,
293,CRS3035RES1000mN2013000E3148000,28020341,
294,CRS3035RES1000mN2013000E3148000,28020417,118.0
295,CRS3035RES1000mN2013000E3148000,28020429,118.0
296,CRS3035RES1000mN2013000E3148000,28020491,114.0
297,CRS3035RES1000mN2013000E3148000,28020545,
298,CRS3035RES1000mN2013000E3148000,28020557,
299,CRS3035RES1000mN2013000E3148000,28020570,
300,CRS3035RES1000mN2013000E3148000,28020582,
301,CRS3035RES1000mN2013000E3148000,28020624,
302,CRS3035RES1000mN2013000E3148000,28020648,101.0
303,CRS3035RES1000mN2013000E3148000,28020703,102.0
304,CRS3035RES1000mN2013000E3148000,28020715,97.0
305,CRS3035RES1000mN2013000E3148000,28020727,110.0
306,CRS3035RES1000mN2013000E3148000,28020739,118.0
307,CRS3035RES1000mN2013000E3148000,28020806,118.0
308,CRS3035RES1000mN2013000E3148000,28020831,
309,CRS3035RES1000mN2013000E3148000,28020855,
310,CRS3035RES1000mN2013000E3148000,28020892,104.0
311,CRS3035RES1000mN2013000E3148000,28020909,95.0
312,CRS3035RES1000mN2013000E3148000,28020910,108.0
313,CRS3035RES1000mN2013000E3148000,28020934,106.0
314,CRS3035RES1000mN2013000E3148000,28020946,102.0
315,CRS3035RES1000mN2013000E3148000,28020958,101.0
316,CRS3035RES1000mN2013000E3148000,28020961,101.0
317,CRS3035RES1000mN2013000E3148000,28021008,109.0
318,CRS3035RES1000mN2013000E3148000,28021100,
319,CRS3035RES1000mN2013000E3148000,28021252,107.0
320,CRS3035RES1000mN2013000E3148000,28021549,118.0
321,CRS3035RES1000mN2013000E3148000,28021550,113.0
322,CRS3035RES1000mN2013000E3148000,28021562,112.0
323,CRS3035RES1000mN2013000E3148000,28021690,
324,CRS3035RES1000mN2013000E3148000,28021719,116.0
325,CRS3035RES1000mN2013000E3148000,28021781,115.0
326,CRS3035RES1000mN2013000E3148000,28021902,
327,CRS3035RES1000mN2013000E3148000,28021975,
328,CRS3035RES1000mN2013000E3148000,28021999,102.0
329,CRS3035RES1000mN2013000E3148000,28022104,109.0
330,CRS3035RES1000mN2013000E3148000,28022207,
331,CRS3035RES1000mN2013000E3148000,28022335,110.0
332,CRS3035RES1000mN2013000E3148000,28022414,115.0
333,CRS3035RES1000mN2013000E3148000,28022475,102.0
334,CRS3035RES1000mN2013000E3148000,28022487,111.0
335,CRS3035RES1000mN2013000E3148000,28022499,107.0
336,CRS3035RES1000mN2013000E3148000,28022505,105.0
337,CRS3035RES1000mN2013000E3148000,28022566,
338,CRS3035RES1000mN2013000E3148000,28022633,106.0
339,CRS3035RES1000mN2013000E3148000,28022724,
340,CRS3035RES1000mN2013000E3148000,28022839,
341,CRS3035RES1000mN2013000E3148000,28022891,
342,CRS3035RES1000mN2013000E3148000,28023030,105.0
343,CRS3035RES1000mN2013000E3148000,28023066,104.0
344,CRS3035RES1000mN2013000E3148000,28023081,93.0
345,CRS3035RES1000mN2013000E3148000,28023121,108.0
346,CRS3035RES1000mN2013000E3148000,28023194,104.0
347,CRS3035RES1000mN2013000E3148000,28023224,105.0
348,CRS3035RES1000mN2013000E3148000,28023315,
349,CRS3035RES1000mN2013000E3148000,28023327,
350,CRS3035RES1000mN2013000E3148000,28023364,
351,CRS3035RES1000mN2013000E3148000,28023376,
352,CRS3035RES1000mN2013000E3148000,28023388,
353,CRS3035RES1000mN2013000E3148000,28023698,95.0
354,CRS3035RES1000mN2013000E3148000,28023704,103.0
355,CRS3035RES1000mN2013000E3148000,28023716,102.0
356,CRS3035RES1000mN2013000E3148000,28023741,
357,CRS3035RES1000mN2013000E3148000,28023819,
358,CRS3035RES1000mN2013000E3148000,28023832,
359,CRS3035RES1000mN2013000E3148000,28023844,
360,CRS3035RES1000mN2013000E3148000,28023868,
361,CRS3035RES1000mN2013000E3148000,28023911,
362,CRS3035RES1000mN2013000E3148000,28023935,
363,CRS3035RES1000mN2013000E3148000,28023947,
364,CRS3035RES1000mN2013000E3148000,28023984,
365,CRS3035RES1000mN2013000E3148000,28023996,
366,CRS3035RES1000mN2013000E3148000,28024186,
367,CRS3035RES1000mN2013000E3148000,28024198,
368,CRS3035RES1000mN2013000E3148000,28024216,
369,CRS3035RES1000mN2013000E3148000,28024228,
370,CRS3035RES1000mN2013000E3148000,28024290,
371,CRS3035RES1000mN2013000E3148000,28024344,
372,CRS3035RES1000mN2013000E3148000,28024381,
373,CRS3035RES1000mN2013000E3148000,28024393,
374,CRS3035RES1000mN2013000E3148000,28024642,
375,CRS3035RES1000mN2013000E3148000,28024654,
376,CRS3035RES1000mN2013000E3148000,28024812,
377,CRS3035RES1000mN2013000E3148000,28024897,
378,CRS3035RES1000mN2013000E3148000,28024915,
379,CRS3035RES1000mN2013000E3148000,28024988,
380,CRS3035RES1000mN2013000E3148000,28024991,
381,CRS3035RES1000mN2013000E3148000,28025014,
382,CRS3035RES1000mN2013000E3148000,28025026,
383,CRS3035RES1000mN2013000E3148000,28025129,
384,CRS3035RES1000mN2013000E3148000,28025166,
385,CRS3035RES1000mN2013000E3148000,28025336,107.0
386,CRS3035RES1000mN2013000E3148000,28025348,114.0
387,CRS3035RES1000mN2013000E3148000,28025361,106.0
388,CRS3035RES1000mN2013000E3148000,28025403,
389,CRS3035RES1000mN2013000E3148000,28025415,
390,CRS3035RES1000mN2013000E3148000,28025579,
391,CRS3035RES1000mN2013000E3148000,28025646,
392,CRS3035RES1000mN2013000E3148000,28025658,
393,CRS3035RES1000mN2013000E3148000,28025695,
394,CRS3035RES1000mN2013000E3148000,28025828,
395,CRS3035RES1000mN2013000E3148000,28026031,98.0
396,CRS3035RES1000mN2013000E3148000,28026092,114.0
397,CRS3035RES1000mN2013000E3148000,28026183,
398,CRS3035RES1000mN2013000E3148000,28026420,99.0
399,CRS3035RES1000mN2013000E3148000,28026456,109.0
400,CRS3035RES1000mN2013000E3148000,28027931,116.0
401,CRS3035RES1000mN2013000E3148000,28027941,104.0
402,CRS3035RES1000mN2013000E3148000,28028301,
403,CRS3035RES1000mN2013000E3148000,28028350,
404,CRS3035RES1000mN2013000E3148000,28028374,78.0
405,CRS3035RES1000mN2013000E3148000,28028404,95.0
406,CRS3035RES1000mN2013000E3148000,28028428,115.0
407,CRS3035RES1000mN2013000E3148000,28028431,110.0
408,CRS3035RES1000mN2013000E3148000,28028453,111.0
409,CRS3035RES1000mN2013000E3148000,28028465,
410,CRS3035RES1000mN2013000E3148000,28028477,114.0
411,CRS3035RES1000mN2013000E3148000,28028568,107.0
412,CRS3035RES1000mN2013000E3148000,28028571,
413,CRS3035RES1000mN2013000E3148000,28028611,
414,CRS3035RES1000mN2013000E3148000,28028659,
415,CRS3035RES1000mN2013000E3148000,28028672,111.0
416,CRS3035RES1000mN2013000E3148000,28028684,
417,CRS3035RES1000mN2013000E3148000,28029445,
418,CRS3035RES1000mN2013000E3148000,28029494,112.0
419,CRS3035RES1000mN2013000E3148000,28029536,
420,CRS3035RES1000mN2013000E3148000,28029573,
421,CRS3035RES1000mN2013000E3148000,28029780,
422,CRS3035RES1000mN2013000E3148000,28030058,
423,CRS3035RES1000mN2013000E3148000,28030137,108.0
424,CRS3035RES1000mN2013000E3148000,28030149,
425,CRS3035RES1000mN2013000E3148000,28030150,
426,CRS3035RES1000mN2013000E3148000,28030162,
427,CRS3035RES1000mN2013000E3148000,28030174,90.0
428,CRS3035RES1000mN2013000E3148000,28030186,
429,CRS3035RES1000mN2013000E3148000,28030216,70.0
430,CRS3035RES1000mN2013000E3148000,28030228,
431,CRS3035RES1000mN2013000E3148000,28030241,106.0
432,CRS3035RES1000mN2013000E3148000,28030289,113.0
433,CRS3035RES1000mN2013000E3148000,28030575,
434,CRS3035RES1000mN2013000E3148000,28030681,
435,CRS3035RES1000mN2013000E3148000,28030745,
436,CRS3035RES1000mN2013000E3148000,28030794,
437,CRS3035RES1000mN2013000E3148000,28030903,
438,CRS3035RES1000mN2013000E3148000,28030915,108.0
439,CRS3035RES1000mN2013000E3148000,28030927,107.0
440,CRS3035RES1000mN2013000E3148000,28030939,104.0
441,CRS3035RES1000mN2013000E3148000,28030952,
442,CRS3035RES1000mN2013000E3148000,28030964,109.0
443,CRS3035RES1000mN2013000E3148000,28030976,
444,CRS3035RES1000mN2013000E3148000,28031002,110.0
445,CRS3035RES1000mN2013000E3148000,28031014,115.0
446,CRS3035RES1000mN2013000E3148000,28031555,118.0
447,CRS3035RES1000mN2013000E3148000,28031646,
448,CRS3035RES1000mN2013000E3148000,28031658,
449,CRS3035RES1000mN2013000E3148000,28031993,
450,CRS3035RES1000mN2013000E3148000,28032471,91.0
451,CRS3035RES1000mN2013000E3148000,28032481,108.0
452,CRS3035RES1000mN2013000E3148000,28032501,
453,CRS3035RES1000mN2013000E3148000,28032559,74.0
454,CRS3035RES1000mN2013000E3148000,28032584,114.0
455,CRS3035RES1000mN2013000E3148000,28032602,
456,CRS3035RES1000mN2013000E3148000,28032614,
457,CRS3035RES1000mN2013000E3148000,28032638,
458,CRS3035RES1000mN2013000E3148000,28032811,
459,CRS3035RES1000mN2013000E3148000,28032870,86.0
460,CRS3035RES1000mN2013000E3148000,28032985,91.0
461,CRS3035RES1000mN2013000E3148000,28033035,113.0
462,CRS3035RES1000mN2013000E3148000,28033141,
463,CRS3035RES1000mN2013000E3148000,28033382,107.0
464,CRS3035RES1000mN2013000E3148000,28033539,
465,CRS3035RES1000mN2013000E3148000,28033552,97.0
466,CRS3035RES1000mN2013000E3148000,28033679,106.0
467,CRS3035RES1000mN2013000E3148000,28033850,86.0
468,CRS3035RES1000mN2013000E3148000,28034118,
469,CRS3035RES1000mN2013000E3148000,28034441,117.0
470,CRS3035RES1000mN2013000E3148000,28034477,
471,CRS3035RES1000mN2013000E3148000,28034635,
472,CRS3035RES1000mN2013000E3148000,28034933,116.0
473,CRS3035RES1000mN2013000E3148000,28034994,87.0
474,CRS3035RES1000mN2013000E3148000,28035044,
475,CRS3035RES1000mN2013000E3148000,28035275,80.0
476,CRS3035RES1000mN2013000E3148000,28035305,
477,CRS3035RES1000mN2013000E3148000,28035317,
478,CRS3035RES1000mN2013000E3148000,28035330,104.0
479,CRS3035RES1000mN2013000E3148000,28035342,
480,CRS3035RES1000mN2013000E3148000,28036061,102.0
481,CRS3035RES1000mN2013000E3148000,28036450,
482,CRS3035RES1000mN2013000E3148000,28036474,
483,CRS3035RES1000mN2013000E3148000,28036978,116.0
484,CRS3035RES1000mN2013000E3148000,28036981,
485,CRS3035RES1000mN2013000E3148000,28036991,
486,CRS3035RES1000mN2013000E3148000,28037004,87.0
487,CRS3035RES1000mN2013000E3148000,28037016,95.0
488,CRS3035RES1000mN2013000E3148000,28037028,
489,CRS3035RES1000mN2013000E3148000,28037031,113.0
490,CRS3035RES1000mN2013000E3148000,28037041,119.0
491,CRS3035RES1000mN2013000E3148000,28037053,104.0
492,CRS3035RES1000mN2013000E3148000,28037065,
493,CRS3035RES1000mN2013000E3148000,28037077,
494,CRS3035RES1000mN2013000E3148000,28037089,
495,CRS3035RES1000mN2013000E3148000,28037405,
496,CRS3035RES1000mN2013000E3148000,28037791,100.0
497,CRS3035RES1000mN2013000E3148000,28037806,
498,CRS3035RES1000mN2013000E3148000,28037961,77.0
499,CRS3035RES1000mN2013000E3148000,28037971,117.0
500,CRS3035RES1000mN2013000E3148000,28037983,85.0
501,CRS3035RES1000mN2013000E3148000,28038070,
502,CRS3035RES1000mN2013000E3148000,28038100,103.0
