,from_id,to_id,travel_time
38,CRS3035RES1000mN2033000E3175000,28002211,114.0
39,CRS3035RES1000mN2033000E3175000,28002312,
40,CRS3035RES1000mN2033000E3175000,28002397,
41,CRS3035RES1000mN2033000E3175000,28002415,
42,CRS3035RES1000mN2033000E3175000,28002427,
43,CRS3035RES1000mN2033000E3175000,28002506,95.0
44,CRS3035RES1000mN2033000E3175000,28002580,91.0
45,CRS3035RES1000mN2033000E3175000,28002853,115.0
46,CRS3035RES1000mN2033000E3175000,28003092,
47,CRS3035RES1000mN2033000E3175000,28003110,
48,CRS3035RES1000mN2033000E3175000,28003134,
49,CRS3035RES1000mN2033000E3175000,28003201,
50,CRS3035RES1000mN2033000E3175000,28003250,
51,CRS3035RES1000mN2033000E3175000,28003262,
52,CRS3035RES1000mN2033000E3175000,28003304,
53,CRS3035RES1000mN2033000E3175000,28003419,
54,CRS3035RES1000mN2033000E3175000,28003444,
55,CRS3035RES1000mN2033000E3175000,28003584,
56,CRS3035RES1000mN2033000E3175000,28003675,
57,CRS3035RES1000mN2033000E3175000,28003742,
58,CRS3035RES1000mN2033000E3175000,28003882,
59,CRS3035RES1000mN2033000E3175000,28003894,
60,CRS3035RES1000mN2033000E3175000,28003900,
61,CRS3035RES1000mN2033000E3175000,28003973,92.0
62,CRS3035RES1000mN2033000E3175000,28004059,110.0
63,CRS3035RES1000mN2033000E3175000,28005131,105.0
64,CRS3035RES1000mN2033000E3175000,28005295,102.0
65,CRS3035RES1000mN2033000E3175000,28005738,93.0
66,CRS3035RES1000mN2033000E3175000,28005787,108.0
67,CRS3035RES1000mN2033000E3175000,28005799,
68,CRS3035RES1000mN2033000E3175000,28005842,100.0
69,CRS3035RES1000mN2033000E3175000,28006019,103.0
70,CRS3035RES1000mN2033000E3175000,28006378,90.0
71,CRS3035RES1000mN2033000E3175000,28006457,
72,CRS3035RES1000mN2033000E3175000,28006561,74.0
73,CRS3035RES1000mN2033000E3175000,28006779,106.0
74,CRS3035RES1000mN2033000E3175000,28006809,
75,CRS3035RES1000mN2033000E3175000,28007103,99.0
76,CRS3035RES1000mN2033000E3175000,28007127,95.0
77,CRS3035RES1000mN2033000E3175000,28007139,108.0
78,CRS3035RES1000mN2033000E3175000,28007152,107.0
79,CRS3035RES1000mN2033000E3175000,28007191,111.0
80,CRS3035RES1000mN2033000E3175000,28007292,93.0
81,CRS3035RES1000mN2033000E3175000,28007309,90.0
82,CRS3035RES1000mN2033000E3175000,28007395,93.0
83,CRS3035RES1000mN2033000E3175000,28007607,94.0
84,CRS3035RES1000mN2033000E3175000,28007619,93.0
85,CRS3035RES1000mN2033000E3175000,28007826,88.0
86,CRS3035RES1000mN2033000E3175000,28007917,94.0
87,CRS3035RES1000mN2033000E3175000,28007942,93.0
88,CRS3035RES1000mN2033000E3175000,28007954,
89,CRS3035RES1000mN2033000E3175000,28007978,107.0
90,CRS3035RES1000mN2033000E3175000,28007991,86.0
91,CRS3035RES1000mN2033000E3175000,28008053,91.0
92,CRS3035RES1000mN2033000E3175000,28008107,93.0
93,CRS3035RES1000mN2033000E3175000,28008211,91.0
94,CRS3035RES1000mN2033000E3175000,28008223,86.0
95,CRS3035RES1000mN2033000E3175000,28008351,94.0
96,CRS3035RES1000mN2033000E3175000,28008387,
97,CRS3035RES1000mN2033000E3175000,28008405,80.0
98,CRS3035RES1000mN2033000E3175000,28008508,95.0
99,CRS3035RES1000mN2033000E3175000,28008511,89.0
100,CRS3035RES1000mN2033000E3175000,28008703,93.0
101,CRS3035RES1000mN2033000E3175000,28008715,112.0
102,CRS3035RES1000mN2033000E3175000,28008806,89.0
103,CRS3035RES1000mN2033000E3175000,28008892,95.0
104,CRS3035RES1000mN2033000E3175000,28008909,95.0
105,CRS3035RES1000mN2033000E3175000,28008910,97.0
106,CRS3035RES1000mN2033000E3175000,28008922,112.0
107,CRS3035RES1000mN2033000E3175000,28008934,107.0
108,CRS3035RES1000mN2033000E3175000,28008946,102.0
109,CRS3035RES1000mN2033000E3175000,28008958,
110,CRS3035RES1000mN2033000E3175000,28009033,110.0
111,CRS3035RES1000mN2033000E3175000,28009069,82.0
112,CRS3035RES1000mN2033000E3175000,28009082,103.0
113,CRS3035RES1000mN2033000E3175000,28009185,116.0
114,CRS3035RES1000mN2033000E3175000,28009203,109.0
115,CRS3035RES1000mN2033000E3175000,28009215,110.0
116,CRS3035RES1000mN2033000E3175000,28009264,108.0
117,CRS3035RES1000mN2033000E3175000,28009291,97.0
118,CRS3035RES1000mN2033000E3175000,28009446,104.0
119,CRS3035RES1000mN2033000E3175000,28009458,105.0
120,CRS3035RES1000mN2033000E3175000,28009525,
121,CRS3035RES1000mN2033000E3175000,28009549,108.0
122,CRS3035RES1000mN2033000E3175000,28009586,116.0
123,CRS3035RES1000mN2033000E3175000,28009604,
124,CRS3035RES1000mN2033000E3175000,28009641,98.0
125,CRS3035RES1000mN2033000E3175000,28009653,111.0
126,CRS3035RES1000mN2033000E3175000,28009677,92.0
127,CRS3035RES1000mN2033000E3175000,28009781,100.0
128,CRS3035RES1000mN2033000E3175000,28009793,89.0
129,CRS3035RES1000mN2033000E3175000,28009801,108.0
130,CRS3035RES1000mN2033000E3175000,28009823,79.0
131,CRS3035RES1000mN2033000E3175000,28010436,114.0
132,CRS3035RES1000mN2033000E3175000,28010448,107.0
133,CRS3035RES1000mN2033000E3175000,28010540,110.0
134,CRS3035RES1000mN2033000E3175000,28011209,92.0
135,CRS3035RES1000mN2033000E3175000,28011246,80.0
136,CRS3035RES1000mN2033000E3175000,28011258,95.0
137,CRS3035RES1000mN2033000E3175000,28011261,
138,CRS3035RES1000mN2033000E3175000,28011428,113.0
139,CRS3035RES1000mN2033000E3175000,28011477,96.0
140,CRS3035RES1000mN2033000E3175000,28011490,
141,CRS3035RES1000mN2033000E3175000,28011544,108.0
142,CRS3035RES1000mN2033000E3175000,28011593,106.0
143,CRS3035RES1000mN2033000E3175000,28011623,103.0
144,CRS3035RES1000mN2033000E3175000,28011635,85.0
145,CRS3035RES1000mN2033000E3175000,28011647,92.0
146,CRS3035RES1000mN2033000E3175000,28011726,93.0
147,CRS3035RES1000mN2033000E3175000,28011763,104.0
148,CRS3035RES1000mN2033000E3175000,28011775,98.0
149,CRS3035RES1000mN2033000E3175000,28011891,96.0
150,CRS3035RES1000mN2033000E3175000,28011908,107.0
151,CRS3035RES1000mN2033000E3175000,28011911,90.0
152,CRS3035RES1000mN2033000E3175000,28011921,78.0
153,CRS3035RES1000mN2033000E3175000,28011945,100.0
154,CRS3035RES1000mN2033000E3175000,28011970,
155,CRS3035RES1000mN2033000E3175000,28012032,
156,CRS3035RES1000mN2033000E3175000,28012196,90.0
157,CRS3035RES1000mN2033000E3175000,28012354,92.0
158,CRS3035RES1000mN2033000E3175000,28012585,112.0
159,CRS3035RES1000mN2033000E3175000,28012603,109.0
160,CRS3035RES1000mN2033000E3175000,28012640,109.0
161,CRS3035RES1000mN2033000E3175000,28012688,
162,CRS3035RES1000mN2033000E3175000,28012767,88.0
163,CRS3035RES1000mN2033000E3175000,28012779,100.0
164,CRS3035RES1000mN2033000E3175000,28012871,111.0
165,CRS3035RES1000mN2033000E3175000,28012901,87.0
166,CRS3035RES1000mN2033000E3175000,28012949,
167,CRS3035RES1000mN2033000E3175000,28012962,107.0
168,CRS3035RES1000mN2033000E3175000,28013036,
169,CRS3035RES1000mN2033000E3175000,28013048,119.0
170,CRS3035RES1000mN2033000E3175000,28013051,97.0
171,CRS3035RES1000mN2033000E3175000,28013097,
172,CRS3035RES1000mN2033000E3175000,28013103,86.0
173,CRS3035RES1000mN2033000E3175000,28013115,
174,CRS3035RES1000mN2033000E3175000,28013140,115.0
175,CRS3035RES1000mN2033000E3175000,28013188,89.0
176,CRS3035RES1000mN2033000E3175000,28013191,91.0
177,CRS3035RES1000mN2033000E3175000,28013255,95.0
178,CRS3035RES1000mN2033000E3175000,28013280,101.0
179,CRS3035RES1000mN2033000E3175000,28013292,96.0
180,CRS3035RES1000mN2033000E3175000,28013371,94.0
181,CRS3035RES1000mN2033000E3175000,28013383,96.0
182,CRS3035RES1000mN2033000E3175000,28013395,96.0
183,CRS3035RES1000mN2033000E3175000,28013401,110.0
184,CRS3035RES1000mN2033000E3175000,28013413,89.0
185,CRS3035RES1000mN2033000E3175000,28013450,96.0
186,CRS3035RES1000mN2033000E3175000,28013504,97.0
187,CRS3035RES1000mN2033000E3175000,28013565,96.0
188,CRS3035RES1000mN2033000E3175000,28013590,117.0
189,CRS3035RES1000mN2033000E3175000,28013607,106.0
190,CRS3035RES1000mN2033000E3175000,28013723,92.0
191,CRS3035RES1000mN2033000E3175000,28013759,110.0
192,CRS3035RES1000mN2033000E3175000,28013772,111.0
193,CRS3035RES1000mN2033000E3175000,28013784,103.0
194,CRS3035RES1000mN2033000E3175000,28013802,100.0
195,CRS3035RES1000mN2033000E3175000,28013838,96.0
196,CRS3035RES1000mN2033000E3175000,28013851,97.0
197,CRS3035RES1000mN2033000E3175000,28013863,
198,CRS3035RES1000mN2033000E3175000,28013887,112.0
199,CRS3035RES1000mN2033000E3175000,28013899,119.0
200,CRS3035RES1000mN2033000E3175000,28013991,92.0
201,CRS3035RES1000mN2033000E3175000,28014065,111.0
202,CRS3035RES1000mN2033000E3175000,28014107,108.0
203,CRS3035RES1000mN2033000E3175000,28014119,79.0
204,CRS3035RES1000mN2033000E3175000,28014193,111.0
205,CRS3035RES1000mN2033000E3175000,28014235,116.0
206,CRS3035RES1000mN2033000E3175000,28014363,96.0
207,CRS3035RES1000mN2033000E3175000,28014417,89.0
208,CRS3035RES1000mN2033000E3175000,28014454,95.0
209,CRS3035RES1000mN2033000E3175000,28014478,92.0
210,CRS3035RES1000mN2033000E3175000,28014491,112.0
211,CRS3035RES1000mN2033000E3175000,28014508,90.0
212,CRS3035RES1000mN2033000E3175000,28014511,
213,CRS3035RES1000mN2033000E3175000,28014533,117.0
214,CRS3035RES1000mN2033000E3175000,28014570,
215,CRS3035RES1000mN2033000E3175000,28014612,109.0
216,CRS3035RES1000mN2033000E3175000,28014648,93.0
217,CRS3035RES1000mN2033000E3175000,28014651,95.0
218,CRS3035RES1000mN2033000E3175000,28014685,103.0
219,CRS3035RES1000mN2033000E3175000,28014867,119.0
220,CRS3035RES1000mN2033000E3175000,28014910,102.0
221,CRS3035RES1000mN2033000E3175000,28014958,108.0
222,CRS3035RES1000mN2033000E3175000,28015033,75.0
223,CRS3035RES1000mN2033000E3175000,28015094,90.0
224,CRS3035RES1000mN2033000E3175000,28015100,85.0
225,CRS3035RES1000mN2033000E3175000,28015124,
226,CRS3035RES1000mN2033000E3175000,28015136,91.0
227,CRS3035RES1000mN2033000E3175000,28015148,81.0
228,CRS3035RES1000mN2033000E3175000,28015291,115.0
229,CRS3035RES1000mN2033000E3175000,28015392,118.0
230,CRS3035RES1000mN2033000E3175000,28015471,95.0
231,CRS3035RES1000mN2033000E3175000,28015495,102.0
232,CRS3035RES1000mN2033000E3175000,28015550,98.0
233,CRS3035RES1000mN2033000E3175000,28015562,109.0
234,CRS3035RES1000mN2033000E3175000,28015586,105.0
235,CRS3035RES1000mN2033000E3175000,28015653,92.0
236,CRS3035RES1000mN2033000E3175000,28015756,103.0
237,CRS3035RES1000mN2033000E3175000,28015847,95.0
238,CRS3035RES1000mN2033000E3175000,28015902,94.0
239,CRS3035RES1000mN2033000E3175000,28015987,89.0
240,CRS3035RES1000mN2033000E3175000,28016256,95.0
241,CRS3035RES1000mN2033000E3175000,28016268,108.0
242,CRS3035RES1000mN2033000E3175000,28016271,102.0
243,CRS3035RES1000mN2033000E3175000,28016645,115.0
244,CRS3035RES1000mN2033000E3175000,28016694,87.0
245,CRS3035RES1000mN2033000E3175000,28016712,110.0
246,CRS3035RES1000mN2033000E3175000,28017182,100.0
247,CRS3035RES1000mN2033000E3175000,28017649,100.0
248,CRS3035RES1000mN2033000E3175000,28017741,102.0
249,CRS3035RES1000mN2033000E3175000,28017753,94.0
250,CRS3035RES1000mN2033000E3175000,28017844,107.0
251,CRS3035RES1000mN2033000E3175000,28017893,99.0
252,CRS3035RES1000mN2033000E3175000,28017996,84.0
253,CRS3035RES1000mN2033000E3175000,28018061,87.0
254,CRS3035RES1000mN2033000E3175000,28018344,100.0
255,CRS3035RES1000mN2033000E3175000,28018356,92.0
256,CRS3035RES1000mN2033000E3175000,28018368,93.0
257,CRS3035RES1000mN2033000E3175000,28018381,112.0
258,CRS3035RES1000mN2033000E3175000,28018423,
259,CRS3035RES1000mN2033000E3175000,28018435,108.0
260,CRS3035RES1000mN2033000E3175000,28018460,111.0
261,CRS3035RES1000mN2033000E3175000,28018472,
262,CRS3035RES1000mN2033000E3175000,28018484,104.0
263,CRS3035RES1000mN2033000E3175000,28018711,112.0
264,CRS3035RES1000mN2033000E3175000,28018897,99.0
265,CRS3035RES1000mN2033000E3175000,28018903,92.0
266,CRS3035RES1000mN2033000E3175000,28018988,97.0
267,CRS3035RES1000mN2033000E3175000,28019038,
268,CRS3035RES1000mN2033000E3175000,28019142,107.0
269,CRS3035RES1000mN2033000E3175000,28019270,96.0
270,CRS3035RES1000mN2033000E3175000,28019300,93.0
271,CRS3035RES1000mN2033000E3175000,28019312,103.0
272,CRS3035RES1000mN2033000E3175000,28019348,111.0
273,CRS3035RES1000mN2033000E3175000,28019351,111.0
274,CRS3035RES1000mN2033000E3175000,28019464,103.0
275,CRS3035RES1000mN2033000E3175000,28019592,114.0
276,CRS3035RES1000mN2033000E3175000,28019725,89.0
277,CRS3035RES1000mN2033000E3175000,28019737,100.0
278,CRS3035RES1000mN2033000E3175000,28019762,95.0
279,CRS3035RES1000mN2033000E3175000,28019828,98.0
280,CRS3035RES1000mN2033000E3175000,28019889,98.0
281,CRS3035RES1000mN2033000E3175000,28019907,97.0
282,CRS3035RES1000mN2033000E3175000,28019971,77.0
283,CRS3035RES1000mN2033000E3175000,28020028,109.0
284,CRS3035RES1000mN2033000E3175000,28020077,82.0
285,CRS3035RES1000mN2033000E3175000,28020107,105.0
286,CRS3035RES1000mN2033000E3175000,28020119,105.0
287,CRS3035RES1000mN2033000E3175000,28020120,94.0
288,CRS3035RES1000mN2033000E3175000,28020156,94.0
289,CRS3035RES1000mN2033000E3175000,28020171,110.0
290,CRS3035RES1000mN2033000E3175000,28020201,95.0
291,CRS3035RES1000mN2033000E3175000,28020235,106.0
292,CRS3035RES1000mN2033000E3175000,28020272,
293,CRS3035RES1000mN2033000E3175000,28020341,101.0
294,CRS3035RES1000mN2033000E3175000,28020417,94.0
295,CRS3035RES1000mN2033000E3175000,28020429,102.0
296,CRS3035RES1000mN2033000E3175000,28020491,100.0
297,CRS3035RES1000mN2033000E3175000,28020545,91.0
298,CRS3035RES1000mN2033000E3175000,28020557,101.0
299,CRS3035RES1000mN2033000E3175000,28020570,96.0
300,CRS3035RES1000mN2033000E3175000,28020582,91.0
301,CRS3035RES1000mN2033000E3175000,28020624,101.0
302,CRS3035RES1000mN2033000E3175000,28020648,103.0
303,CRS3035RES1000mN2033000E3175000,28020703,112.0
304,CRS3035RES1000mN2033000E3175000,28020715,114.0
305,CRS3035RES1000mN2033000E3175000,28020727,
306,CRS3035RES1000mN2033000E3175000,28020739,109.0
307,CRS3035RES1000mN2033000E3175000,28020806,102.0
308,CRS3035RES1000mN2033000E3175000,28020831,103.0
309,CRS3035RES1000mN2033000E3175000,28020855,103.0
310,CRS3035RES1000mN2033000E3175000,28020892,88.0
311,CRS3035RES1000mN2033000E3175000,28020909,104.0
312,CRS3035RES1000mN2033000E3175000,28020910,110.0
313,CRS3035RES1000mN2033000E3175000,28020934,95.0
314,CRS3035RES1000mN2033000E3175000,28020946,105.0
315,CRS3035RES1000mN2033000E3175000,28020958,108.0
316,CRS3035RES1000mN2033000E3175000,28020961,108.0
317,CRS3035RES1000mN2033000E3175000,28021008,113.0
318,CRS3035RES1000mN2033000E3175000,28021100,99.0
319,CRS3035RES1000mN2033000E3175000,28021252,98.0
320,CRS3035RES1000mN2033000E3175000,28021549,109.0
321,CRS3035RES1000mN2033000E3175000,28021550,
322,CRS3035RES1000mN2033000E3175000,28021562,112.0
323,CRS3035RES1000mN2033000E3175000,28021690,
324,CRS3035RES1000mN2033000E3175000,28021719,87.0
325,CRS3035RES1000mN2033000E3175000,28021781,92.0
326,CRS3035RES1000mN2033000E3175000,28021902,106.0
327,CRS3035RES1000mN2033000E3175000,28021975,108.0
328,CRS3035RES1000mN2033000E3175000,28021999,116.0
329,CRS3035RES1000mN2033000E3175000,28022104,97.0
330,CRS3035RES1000mN2033000E3175000,28022207,
331,CRS3035RES1000mN2033000E3175000,28022335,108.0
332,CRS3035RES1000mN2033000E3175000,28022414,117.0
333,CRS3035RES1000mN2033000E3175000,28022475,
334,CRS3035RES1000mN2033000E3175000,28022487,92.0
335,CRS3035RES1000mN2033000E3175000,28022499,110.0
336,CRS3035RES1000mN2033000E3175000,28022505,107.0
337,CRS3035RES1000mN2033000E3175000,28022566,73.0
338,CRS3035RES1000mN2033000E3175000,28022633,104.0
339,CRS3035RES1000mN2033000E3175000,28022724,
340,CRS3035RES1000mN2033000E3175000,28022839,119.0
341,CRS3035RES1000mN2033000E3175000,28022891,
342,CRS3035RES1000mN2033000E3175000,28023030,
343,CRS3035RES1000mN2033000E3175000,28023066,
344,CRS3035RES1000mN2033000E3175000,28023081,
345,CRS3035RES1000mN2033000E3175000,28023121,
346,CRS3035RES1000mN2033000E3175000,28023194,
347,CRS3035RES1000mN2033000E3175000,28023224,
348,CRS3035RES1000mN2033000E3175000,28023315,
349,CRS3035RES1000mN2033000E3175000,28023327,
350,CRS3035RES1000mN2033000E3175000,28023364,
351,CRS3035RES1000mN2033000E3175000,28023376,119.0
352,CRS3035RES1000mN2033000E3175000,28023388,
353,CRS3035RES1000mN2033000E3175000,28023698,
354,CRS3035RES1000mN2033000E3175000,28023704,
355,CRS3035RES1000mN2033000E3175000,28023716,
356,CRS3035RES1000mN2033000E3175000,28023741,
357,CRS3035RES1000mN2033000E3175000,28023819,
358,CRS3035RES1000mN2033000E3175000,28023832,
359,CRS3035RES1000mN2033000E3175000,28023844,
360,CRS3035RES1000mN2033000E3175000,28023868,
361,CRS3035RES1000mN2033000E3175000,28023911,
362,CRS3035RES1000mN2033000E3175000,28023935,
363,CRS3035RES1000mN2033000E3175000,28023947,
364,CRS3035RES1000mN2033000E3175000,28023984,
365,CRS3035RES1000mN2033000E3175000,28023996,
366,CRS3035RES1000mN2033000E3175000,28024186,
367,CRS3035RES1000mN2033000E3175000,28024198,111.0
368,CRS3035RES1000mN2033000E3175000,28024216,
369,CRS3035RES1000mN2033000E3175000,28024228,118.0
370,CRS3035RES1000mN2033000E3175000,28024290,91.0
371,CRS3035RES1000mN2033000E3175000,28024344,
372,CRS3035RES1000mN2033000E3175000,28024381,108.0
373,CRS3035RES1000mN2033000E3175000,28024393,111.0
374,CRS3035RES1000mN2033000E3175000,28024642,107.0
375,CRS3035RES1000mN2033000E3175000,28024654,
376,CRS3035RES1000mN2033000E3175000,28024812,
377,CRS3035RES1000mN2033000E3175000,28024897,77.0
378,CRS3035RES1000mN2033000E3175000,28024915,68.0
379,CRS3035RES1000mN2033000E3175000,28024988,76.0
380,CRS3035RES1000mN2033000E3175000,28024991,66.0
381,CRS3035RES1000mN2033000E3175000,28025014,80.0
382,CRS3035RES1000mN2033000E3175000,28025026,86.0
383,CRS3035RES1000mN2033000E3175000,28025129,
384,CRS3035RES1000mN2033000E3175000,28025166,
385,CRS3035RES1000mN2033000E3175000,28025336,
386,CRS3035RES1000mN2033000E3175000,28025348,
387,CRS3035RES1000mN2033000E3175000,28025361,
388,CRS3035RES1000mN2033000E3175000,28025403,
389,CRS3035RES1000mN2033000E3175000,28025415,
390,CRS3035RES1000mN2033000E3175000,28025579,
391,CRS3035RES1000mN2033000E3175000,28025646,109.0
392,CRS3035RES1000mN2033000E3175000,28025658,110.0
393,CRS3035RES1000mN2033000E3175000,28025695,
394,CRS3035RES1000mN2033000E3175000,28025828,103.0
395,CRS3035RES1000mN2033000E3175000,28026031,
396,CRS3035RES1000mN2033000E3175000,28026092,
397,CRS3035RES1000mN2033000E3175000,28026183,95.0
398,CRS3035RES1000mN2033000E3175000,28026420,
399,CRS3035RES1000mN2033000E3175000,28026456,
400,CRS3035RES1000mN2033000E3175000,28027931,118.0
401,CRS3035RES1000mN2033000E3175000,28027941,95.0
402,CRS3035RES1000mN2033000E3175000,28028301,95.0
403,CRS3035RES1000mN2033000E3175000,28028350,100.0
404,CRS3035RES1000mN2033000E3175000,28028374,
405,CRS3035RES1000mN2033000E3175000,28028404,
406,CRS3035RES1000mN2033000E3175000,28028428,92.0
407,CRS3035RES1000mN2033000E3175000,28028431,
408,CRS3035RES1000mN2033000E3175000,28028453,100.0
409,CRS3035RES1000mN2033000E3175000,28028465,88.0
410,CRS3035RES1000mN2033000E3175000,28028477,99.0
411,CRS3035RES1000mN2033000E3175000,28028568,
412,CRS3035RES1000mN2033000E3175000,28028571,110.0
413,CRS3035RES1000mN2033000E3175000,28028611,101.0
414,CRS3035RES1000mN2033000E3175000,28028659,92.0
415,CRS3035RES1000mN2033000E3175000,28028672,89.0
416,CRS3035RES1000mN2033000E3175000,28028684,109.0
417,CRS3035RES1000mN2033000E3175000,28029445,
418,CRS3035RES1000mN2033000E3175000,28029494,117.0
419,CRS3035RES1000mN2033000E3175000,28029536,117.0
420,CRS3035RES1000mN2033000E3175000,28029573,
421,CRS3035RES1000mN2033000E3175000,28029780,
422,CRS3035RES1000mN2033000E3175000,28030058,
423,CRS3035RES1000mN2033000E3175000,28030137,91.0
424,CRS3035RES1000mN2033000E3175000,28030149,105.0
425,CRS3035RES1000mN2033000E3175000,28030150,92.0
426,CRS3035RES1000mN2033000E3175000,28030162,104.0
427,CRS3035RES1000mN2033000E3175000,28030174,
428,CRS3035RES1000mN2033000E3175000,28030186,105.0
429,CRS3035RES1000mN2033000E3175000,28030216,
430,CRS3035RES1000mN2033000E3175000,28030228,70.0
431,CRS3035RES1000mN2033000E3175000,28030241,
432,CRS3035RES1000mN2033000E3175000,28030289,105.0
433,CRS3035RES1000mN2033000E3175000,28030575,101.0
434,CRS3035RES1000mN2033000E3175000,28030681,
435,CRS3035RES1000mN2033000E3175000,28030745,87.0
436,CRS3035RES1000mN2033000E3175000,28030794,
437,CRS3035RES1000mN2033000E3175000,28030903,83.0
438,CRS3035RES1000mN2033000E3175000,28030915,
439,CRS3035RES1000mN2033000E3175000,28030927,
440,CRS3035RES1000mN2033000E3175000,28030939,95.0
441,CRS3035RES1000mN2033000E3175000,28030952,104.0
442,CRS3035RES1000mN2033000E3175000,28030964,109.0
443,CRS3035RES1000mN2033000E3175000,28030976,101.0
444,CRS3035RES1000mN2033000E3175000,28031002,
445,CRS3035RES1000mN2033000E3175000,28031014,98.0
446,CRS3035RES1000mN2033000E3175000,28031555,103.0
447,CRS3035RES1000mN2033000E3175000,28031646,
448,CRS3035RES1000mN2033000E3175000,28031658,
449,CRS3035RES1000mN2033000E3175000,28031993,106.0
450,CRS3035RES1000mN2033000E3175000,28032471,
451,CRS3035RES1000mN2033000E3175000,28032481,116.0
452,CRS3035RES1000mN2033000E3175000,28032501,
453,CRS3035RES1000mN2033000E3175000,28032559,
454,CRS3035RES1000mN2033000E3175000,28032584,
455,CRS3035RES1000mN2033000E3175000,28032602,101.0
456,CRS3035RES1000mN2033000E3175000,28032614,113.0
457,CRS3035RES1000mN2033000E3175000,28032638,99.0
458,CRS3035RES1000mN2033000E3175000,28032811,94.0
459,CRS3035RES1000mN2033000E3175000,28032870,
460,CRS3035RES1000mN2033000E3175000,28032985,
461,CRS3035RES1000mN2033000E3175000,28033035,92.0
462,CRS3035RES1000mN2033000E3175000,28033141,
463,CRS3035RES1000mN2033000E3175000,28033382,108.0
464,CRS3035RES1000mN2033000E3175000,28033539,77.0
465,CRS3035RES1000mN2033000E3175000,28033552,
466,CRS3035RES1000mN2033000E3175000,28033679,
467,CRS3035RES1000mN2033000E3175000,28033850,
468,CRS3035RES1000mN2033000E3175000,28034118,
469,CRS3035RES1000mN2033000E3175000,28034441,99.0
470,CRS3035RES1000mN2033000E3175000,28034477,
471,CRS3035RES1000mN2033000E3175000,28034635,
472,CRS3035RES1000mN2033000E3175000,28034933,103.0
473,CRS3035RES1000mN2033000E3175000,28034994,
474,CRS3035RES1000mN2033000E3175000,28035044,95.0
475,CRS3035RES1000mN2033000E3175000,28035275,
476,CRS3035RES1000mN2033000E3175000,28035305,94.0
477,CRS3035RES1000mN2033000E3175000,28035317,118.0
478,CRS3035RES1000mN2033000E3175000,28035330,
479,CRS3035RES1000mN2033000E3175000,28035342,
480,CRS3035RES1000mN2033000E3175000,28036061,
481,CRS3035RES1000mN2033000E3175000,28036450,102.0
482,CRS3035RES1000mN2033000E3175000,28036474,96.0
483,CRS3035RES1000mN2033000E3175000,28036978,
484,CRS3035RES1000mN2033000E3175000,28036981,117.0
485,CRS3035RES1000mN2033000E3175000,28036991,
486,CRS3035RES1000mN2033000E3175000,28037004,
487,CRS3035RES1000mN2033000E3175000,28037016,117.0
488,CRS3035RES1000mN2033000E3175000,28037028,98.0
489,CRS3035RES1000mN2033000E3175000,28037031,107.0
490,CRS3035RES1000mN2033000E3175000,28037041,99.0
491,CRS3035RES1000mN2033000E3175000,28037053,118.0
492,CRS3035RES1000mN2033000E3175000,28037065,92.0
493,CRS3035RES1000mN2033000E3175000,28037077,84.0
494,CRS3035RES1000mN2033000E3175000,28037089,
495,CRS3035RES1000mN2033000E3175000,28037405,113.0
496,CRS3035RES1000mN2033000E3175000,28037791,101.0
